Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1980, 171, eco3, 0, 0, -0.03, 19.73, 0, 0, 180, 12.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 218.24, 355.37, 195.26, 100, 79.28, 
1980, 172, eco3, 0, 0, -0.87, 19.05, 0, 0, 180, 9.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 223.58, 360.41, 199.1, 100, 72.25, 
1980, 173, eco3, 0, 0, -0.22, 17.67, 0, 0, 180, 11.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 228.73, 365.38, 202.78, 100, 77.78, 
1980, 174, eco3, 0, 0, 1.49, 15.52, 0, 0, 180, 12.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 233.76, 370.32, 206.36, 100, 78.54, 
1980, 175, eco3, 0, 0, -1.38, 16.16, 0, 0, 180, 9.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 238.21, 375.05, 209.55, 100, 72.89, 
1980, 176, eco3, 0, 0, 3.58, 15.56, 0, 0, 180, 8.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 243.8, 380.18, 213.4, 100, 70.85, 
1980, 177, eco3, 0, 0, 3.69, 16.84, 0, 0, 180, 8.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 249.75, 385.43, 217.42, 100, 70.09, 
1980, 178, eco3, 0, 0, -1.21, 19.55, 0, 0, 180, 0.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 255.13, 390.48, 221.06, 100, 56.32, 
1980, 179, eco3, 0, 0, 3.03, 22.38, 0, 0, 180, 8.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 262.36, 396.17, 225.7, 100, 71.52, 
1980, 180, eco3, 0, 0.09, 8.28, 22.65, 0, 0, 180, 10.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 271.04, 402.36, 231.06, 100, 74.8, 
1980, 181, eco3, 0, 0.3, 7.56, 18, 0, 0, 180, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 278.32, 408.07, 235.55, 100, 70.98, 
1980, 182, eco3, 0, 0.31, 7.18, 17.29, 0, 0, 180, 6.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 285.3, 413.67, 239.82, 100, 67.16, 
1980, 183, eco3, 0, 0.38, 6.54, 14.3, 0, 0, 180, 4.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 291.34, 418.95, 243.53, 100, 63.72, 
1980, 184, eco3, 0, 0.25, 3.5, 16.51, 0, 0, 180, 9.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 296.53, 424.46, 246.89, 100, 73.21, 
1980, 185, eco3, 0, 0, -1.02, 17.96, 0, 0, 180, 9.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 301, 429.69, 249.85, 100, 73.79, 
1980, 186, eco3, 0, 0, 0.88, 18.32, 0, 0, 180, 7.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 306, 435.12, 253.05, 100, 70.11, 
1980, 187, eco3, 0, 0, 1.88, 19.38, 0, 0, 180, 6.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 311.48, 440.74, 256.47, 100, 68.03, 
1980, 188, eco3, 0, 0, 5.22, 19.87, 0, 0, 180, 7.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 317.86, 446.7, 260.28, 100, 69.64, 
1980, 189, eco3, 0, 0, 1.59, 19.02, 0, 0, 180, 7.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 323.19, 452.26, 263.55, 100, 69.83, 
1980, 190, eco3, 0, 0, 1.42, 18.77, 0, 0, 180, 9.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 328.42, 457.78, 266.75, 100, 73.47, 
1980, 191, eco3, 0, 0, 0.53, 20.26, 0, 0, 180, 7.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 333.79, 463.35, 269.98, 100, 69.07, 
1980, 192, eco3, 0, 0, 1.43, 20.96, 0, 0, 180, 9.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 339.54, 469.07, 273.35, 100, 74.67, 
1980, 193, eco3, 0, 0.05, 4.27, 20.33, 0, 0, 180, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 345.8, 474.99, 276.91, 100, 75.38, 
1980, 194, eco3, 0, 0.14, 2.86, 19.57, 0, 0, 180, 11.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 351.56, 480.71, 280.2, 100, 78.82, 
1980, 195, eco3, 0, 0.01, 2.46, 19.85, 0, 0, 180, 10.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 357.28, 486.42, 283.45, 100, 75.32, 
1980, 196, eco3, 0, 0, 1.67, 22.45, 0, 0, 180, 7.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 363.43, 492.3, 286.84, 100, 69.76, 
1980, 197, eco3, 0, 0, 4.22, 23.52, 0, 0, 180, 11.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 370.43, 498.5, 290.53, 100, 77.62, 
1980, 198, eco3, 0, 0, 4.14, 24.24, 0, 0, 180, 10.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 377.58, 504.76, 294.22, 100, 76.85, 
1980, 199, eco3, 0, 0, 1.53, 23.97, 0, 0, 180, 12.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 384.05, 510.76, 297.59, 100, 79.8, 
1980, 200, eco3, 0, 0, 1.03, 24.19, 0, 0, 180, 8.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 390.45, 516.73, 300.89, 100, 71.4, 
1980, 201, eco3, 0, 0, 4.93, 26.18, 0, 0, 180, 4.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 398.24, 523.23, 304.64, 100, 63.32, 
1980, 202, eco3, 0, 0, 6.51, 26.89, 0, 0, 180, 4.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 406.56, 529.94, 308.51, 100, 64.56, 
1980, 203, eco3, 0, 0, 6.6, 27.7, 0, 0, 180, 8.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 415.09, 536.73, 312.36, 100, 71.29, 
1980, 204, eco3, 0, 0, 6.09, 27.47, 0, 0, 180, 7.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 423.44, 543.46, 316.07, 100, 69.59, 
1980, 205, eco3, 0, 0, 5.32, 27.57, 0, 0, 180, 10.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 431.64, 550.12, 319.64, 100, 75.36, 
1980, 206, eco3, 0, 0, 3.52, 28.92, 0, 0, 180, 7.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 439.74, 556.74, 323.1, 100, 69.71, 
1980, 207, eco3, 0, 0, 5.48, 28.11, 0, 0, 180, 11.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 448.1, 563.47, 326.55, 100, 77.73, 
1980, 208, eco3, 0, 0.15, 6.87, 29.37, 0, 0, 180, 8.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 457.08, 570.44, 330.1, 100, 71.86, 
1980, 209, eco3, 0, 0.35, 9.57, 25.85, 0, 0, 180, 12.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 465.87, 577.33, 333.49, 100, 82.02, 
1980, 210, eco3, 0, 0.01, 6.56, 24.52, 0, 0, 180, 10.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 473.65, 583.83, 336.54, 100, 75.36, 
1980, 211, eco3, 0, 0, 6.13, 25.58, 0, 0, 180, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 481.57, 590.39, 339.56, 100, 71.73, 
1980, 212, eco3, 0, 0, 9.22, 24.8, 0, 0, 180, 9.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 490.04, 597.15, 342.62, 100, 74.82, 
1980, 213, eco3, 0, 0, 7.63, 24.92, 0, 0, 180, 10.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 498.16, 603.79, 345.53, 100, 76.57, 
1980, 214, eco3, 0, 0, 4.72, 25.94, 0, 0, 180, 11.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 505.84, 610.25, 348.28, 100, 79.07, 
1980, 215, eco3, 0, 0, 3.75, 25.46, 0, 0, 180, 10.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 512.29, 615.88, 350.6, 100, 76.81, 
1980, 216, eco3, 0, 0, 3.33, 25.11, 0, 0, 180, 7.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 518.58, 621.45, 352.84, 100, 69.15, 
1980, 217, eco3, 0, 0, 3.85, 23.86, 0, 0, 180, 11.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 524.73, 626.95, 355.02, 100, 79.65, 
1980, 218, eco3, 0, 0, 4.96, 23.69, 0, 0, 180, 8.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 531.07, 632.53, 357.19, 100, 73.01, 
1980, 219, eco3, 0, 0, 5.75, 24.25, 0, 0, 180, 7.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 537.68, 638.23, 359.37, 100, 69.2, 
1980, 220, eco3, 0, 0, 4.4, 24.14, 0, 0, 180, 12.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 544, 643.81, 361.45, 100, 80.05, 
1980, 221, eco3, 0, 0, 3.54, 24.27, 0, 0, 180, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 550.16, 649.31, 363.47, 100, 73.07, 
1980, 222, eco3, 0, 0, 5.07, 26.08, 0, 0, 180, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 557.01, 655.12, 365.55, 100, 66.45, 
1980, 223, eco3, 0, 0, 5.85, 26.68, 0, 0, 180, 6.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 564.15, 661.05, 367.63, 100, 67.03, 
1980, 224, eco3, 0, 0, 4.59, 25.91, 0, 0, 180, 11.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 570.86, 666.8, 369.59, 100, 78.71, 
1980, 225, eco3, 0, 0, 2.99, 24.22, 0, 0, 180, 11.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 576.9, 672.25, 371.42, 100, 79.33, 
1980, 226, eco3, 0, 0, 1.24, 21.85, 0, 0, 180, 11.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 582.1, 677.34, 373.11, 100, 78.37, 
1980, 227, eco3, 0, 0.15, 1.75, 19.99, 0, 0, 180, 11.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 587.01, 682.3, 374.74, 100, 78.19, 
1980, 228, eco3, 0, 0.34, 3.74, 20.83, 0, 0, 180, 3.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 592.51, 687.51, 376.42, 100, 62.4, 
1980, 229, eco3, 0, 0.02, 4.38, 22.05, 0, 0, 180, 6.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 598.4, 692.89, 378.11, 100, 66.84, 
1980, 230, eco3, 0, 0.03, 4.69, 19.15, 0, 0, 180, 12.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 603.74, 698.04, 379.71, 100, 81.44, 
1980, 231, eco3, 0, 0, 0.55, 19.35, 0, 0, 180, 5.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 608.28, 702.84, 381.21, 100, 66.54, 
1980, 232, eco3, 0, 0, 1.24, 21.59, 0, 0, 180, 2.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 613.42, 707.9, 382.74, 100, 59.49, 
1980, 233, eco3, 0, 0, 2.39, 22.91, 0, 0, 180, 7.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 619.07, 713.18, 384.3, 100, 69.26, 
1980, 234, eco3, 0, 0.23, 3.3, 20.51, 0, 0, 180, 9.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 624.42, 718.33, 385.8, 100, 74.51, 
1980, 235, eco3, 0, 0.27, 2.13, 18.61, 0, 0, 180, 7.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 629.13, 723.2, 387.23, 100, 68.85, 
1980, 236, eco3, 0, 0.11, 1.61, 18.93, 0, 0, 180, 7.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 633.8, 728.05, 388.65, 100, 69.76, 
1980, 237, eco3, 0, 0.01, 1.99, 20.21, 0, 0, 180, 8.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 638.81, 733.05, 390.06, 100, 71.14, 
1980, 238, eco3, 0, 0, 1.32, 20.2, 0, 0, 180, 9.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 643.68, 737.99, 391.44, 100, 74.57, 
1980, 239, eco3, 0, 0, 2.4, 19.29, 0, 0, 180, 10.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 648.59, 742.95, 392.81, 100, 75.31, 
1980, 240, eco3, 0, 0, 1.43, 18.46, 0, 0, 180, 10.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 653.13, 747.74, 394.14, 100, 76.94, 
1980, 241, eco3, 0, 0, 0.36, 17.86, 0, 0, 180, 10.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 657.32, 752.38, 395.44, 100, 75.92, 
1980, 242, eco3, 0, 0, 0.15, 17.69, 0, 0, 180, 11.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 661.44, 756.99, 396.73, 100, 79.38, 
1980, 243, eco3, 0, 0, -0.57, 18.09, 0, 0, 180, 6.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 665.49, 761.58, 398, 100, 68.47, 
1980, 244, eco3, 0, 0, 0.37, 20.28, 0, 0, 180, 2.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 670.18, 766.44, 399.27, 100, 59.19, 
1980, 245, eco3, 0, 0, 1.45, 21.17, 0, 0, 180, 6.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 675.28, 771.48, 400.54, 100, 67.95, 
1980, 246, eco3, 0, 0, 0.71, 22.53, 0, 0, 180, 5.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 679.69, 775.27, 401.38, 100, 65.14, 
1980, 247, eco3, 0, 0.11, 1.98, 22.73, 0, 0, 180, 5.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 684.36, 779.2, 402.21, 100, 65, 
1980, 248, eco3, 0, 0.33, 2.74, 23.26, 0, 0, 180, 6.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 689.25, 783.25, 403.03, 100, 68.31, 
1980, 249, eco3, 0, 0.16, 3.15, 21.84, 0, 0, 180, 7.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 693.96, 787.2, 403.82, 100, 70.05, 
1980, 250, eco3, 0, 0.52, 4.02, 18.82, 0, 0, 180, 5.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 698.3, 790.96, 404.58, 100, 65.23, 
1980, 251, eco3, 0, 0.32, 2.73, 15.22, 0, 0, 180, 3.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 701.8, 794.28, 405.31, 100, 61, 
1980, 252, eco3, 0, 0.17, 1.3, 16.8, 0, 0, 180, 3.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 705.32, 797.61, 406.02, 100, 62.77, 
1980, 253, eco3, 0, 0.05, 1.68, 16.67, 0, 0, 180, 7.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 708.88, 800.97, 406.72, 100, 69.05, 
1980, 254, eco3, 0, 0.07, 1.25, 17.95, 0, 0, 180, 5.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 712.59, 804.4, 407.42, 100, 65.06, 
1980, 255, eco3, 0, 0.12, 2.12, 18.63, 0, 0, 180, 2.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 716.57, 807.97, 408.1, 100, 60.67, 
1980, 256, eco3, 0, 0, 3.16, 15.24, 0, 0, 180, 14.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 720.14, 811.33, 408.76, 100, 86.08, 
1980, 257, eco3, 0, 0, 0.63, 11.56, 0, 0, 180, 9.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 722.63, 814.13, 409.42, 100, 73.85, 
1980, 258, eco3, 0, 0, -0.44, 15.57, 0, 0, 180, 4.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 725.64, 817.2, 410.07, 100, 63.62, 
1980, 259, eco3, 0, 0, -1.02, 19.85, 0, 0, 180, 2.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 729.28, 820.59, 410.71, 100, 60.34, 
1980, 260, eco3, 0, 0, 2.21, 21.31, 0, 0, 180, 5.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 733.74, 824.41, 411.33, 100, 64.94, 
1980, 261, eco3, 0, 0, 7.08, 17.72, 0, 0, 180, 10.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 738.42, 828.35, 411.92, 100, 76.21, 
1980, 262, eco3, 0, 0, -0.28, 14.86, 0, 0, 180, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 741.33, 831.37, 412.53, 100, 71.54, 
1980, 263, eco3, 0, 0, -2.55, 14.58, 0, 0, 180, 5.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 743.8, 834.15, 413.15, 100, 65.67, 
1980, 264, eco3, 0, 0, -2.91, 13.78, 0, 0, 180, 2.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 746.07, 836.84, 413.77, 100, 60.74, 
1980, 265, eco3, 0, 0, -3.38, 14.82, 0, 0, 180, 11.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 748.43, 839.57, 414.38, 100, 77.8, 
1980, 266, eco3, 0, 0, -3.66, 17.88, 0, 0, 180, 13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 751.28, 842.55, 414.97, 100, 82.32, 
1980, 267, eco3, 0, 0, -1.41, 19.49, 0, 0, 180, 10.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 754.79, 845.88, 415.53, 100, 77.13, 
1980, 268, eco3, 0, 0, 0.34, 21.42, 0, 0, 180, 6.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 758.95, 849.55, 416.06, 100, 67.81, 
1980, 269, eco3, 0, 0, 2.75, 21.39, 0, 0, 180, 1.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 763.52, 853.42, 416.55, 100, 58.6, 
1980, 270, eco3, 0, 0, -0.11, 21.08, 0, 0, 180, 3.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 767.53, 857.02, 417.06, 100, 62.71, 
1980, 271, eco3, 0, 0, 0.47, 21, 0, 0, 180, 2.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 771.64, 860.65, 417.54, 100, 59.94, 
1980, 272, eco3, 0, 0, -0.48, 22.57, 0, 0, 180, 4.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 775.85, 864.34, 418, 100, 63.03, 
1980, 273, eco3, 0, 0, -0.35, 23.56, 0, 0, 180, 0.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 780.25, 868.14, 418.43, 100, 56.74, 
1980, 274, eco3, 0, 0, 0.55, 24.17, 0, 0, 180, 2.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 784.92, 872.07, 418.83, 100, 60.27, 
1980, 275, eco3, 0, 0, 2.16, 23.36, 0, 0, 180, 8.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 789.73, 876.07, 419.19, 100, 72.6, 
1980, 276, eco3, 0, 0, 1.52, 23.77, 0, 0, 180, 4.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 793.87, 879.05, 419.27, 100, 62.91, 
1980, 277, eco3, 0, 0, 1.47, 23.01, 0, 0, 180, 3.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 797.89, 881.95, 419.33, 100, 61.76, 
1980, 278, eco3, 0, 0, 1.94, 21.63, 0, 0, 180, 2.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 801.78, 884.78, 419.39, 100, 59.22, 
1980, 279, eco3, 0, 0, 1.28, 22.44, 0, 0, 180, 4.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 805.69, 887.62, 419.42, 100, 63.95, 
1980, 280, eco3, 0, 0, 0.87, 22.03, 0, 0, 180, 6.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 809.47, 890.38, 419.45, 100, 68.14, 
1980, 281, eco3, 0, 0, 0.69, 21.99, 0, 0, 180, 1.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 813.22, 893.13, 419.46, 100, 57.74, 
1980, 282, eco3, 0, 0, -0.37, 20.85, 0, 0, 180, 2.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 816.64, 895.68, 419.48, 100, 59.38, 
1980, 283, eco3, 0, 0, -0.4, 20.15, 0, 0, 180, 4.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 819.95, 898.16, 419.5, 100, 63.46, 
1980, 284, eco3, 0, 0.53, 1.36, 17.04, 0, 0, 180, 7.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 823.06, 900.52, 419.52, 100, 68.85, 
1980, 285, eco3, 0, 1.03, 0.14, 10.43, 0, 0, 180, 8.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 824.98, 902.17, 419.62, 100, 72.91, 
1980, 286, eco3, 0, 0.05, -2.3, 8.33, 0, 0, 180, 5.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 826.22, 903.42, 419.77, 100, 65.45, 
1980, 287, eco3, 0, 0.21, -5.57, 5.2, 0, 0, 180, 11.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 826.5, 904.09, 420, 100, 77.63, 
1980, 288, eco3, 0, 0.3, -6.63, 1.68, 0, 0, 180, 14.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 826.5, 904.35, 420.12, 100, 85.6, 
1980, 289, eco3, 0, 0.43, -6.14, 1.39, 0, 0, 180, 5.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 826.5, 904.62, 420.26, 100, 65.67, 
1980, 290, eco3, 0, 0.09, -8.4, 5.33, 0, 0, 180, 4.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 826.5, 905.05, 420.47, 100, 63.26, 
1980, 291, eco3, 0, 0, -6.88, 9.8, 0, 0, 180, 3.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 827.27, 906.02, 420.65, 100, 61.8, 
1980, 292, eco3, 0, 0, -5.42, 12.32, 0, 0, 180, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 828.64, 907.34, 420.79, 100, 71.1, 
1980, 293, eco3, 0, 0, -4.97, 13.87, 0, 0, 180, 5.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 830.32, 908.85, 420.91, 100, 65.18, 
1980, 294, eco3, 0, 0, -4.26, 13.59, 0, 0, 180, 6.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 832.05, 910.39, 421.01, 100, 68.18, 
1980, 295, eco3, 0, 0, -3.08, 13.22, 0, 0, 180, 3.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 833.92, 912.01, 421.11, 100, 62.4, 
1980, 296, eco3, 0, 0, -4.54, 14.26, 0, 0, 180, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 835.71, 913.59, 421.2, 100, 66.48, 
1980, 297, eco3, 0, 0.01, -3.36, 14.28, 0, 0, 180, 4.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 837.69, 915.28, 421.28, 100, 64.02, 
1980, 298, eco3, 0, 0.16, -1.12, 12.13, 0, 0, 180, 7.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 839.68, 916.97, 421.35, 100, 69.54, 
1980, 299, eco3, 0, 0.37, -7.01, 6.4, 0, 0, 180, 16.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 839.92, 917.62, 421.58, 100, 91.23, 
1980, 300, eco3, 0, 0.02, -4.34, 5.03, 0, 0, 180, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 840.36, 918.39, 421.79, 100, 71.56, 
1980, 301, eco3, 0, 0, -7.69, 8.42, 0, 0, 180, 13.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 840.8, 919.16, 422, 100, 84.52, 
1980, 302, eco3, 0, 0, -7.96, 12.04, 0, 0, 180, 10.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 841.75, 920.23, 422.16, 100, 76.27, 
1980, 303, eco3, 0, 0, -7.66, 13.95, 0, 0, 180, 7.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 843.03, 921.5, 422.29, 100, 70.45, 
1980, 304, eco3, 0, 0, -4.52, 14.83, 0, 0, 180, 6.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 844.91, 923.13, 422.37, 100, 67.45, 
1980, 305, eco3, 0, 0, -1.99, 13.55, 0, 0, 180, 1.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 846.99, 924.87, 422.42, 100, 58.04, 
1980, 306, eco3, 0, 0, -2.81, 14.16, 0, 0, 180, 4.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 849.03, 926.6, 422.47, 100, 62.89, 
1980, 307, eco3, 0, 0, -4.28, 15.46, 0, 0, 180, 5.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 850.79, 927.31, 422.12, 100, 65.53, 
1980, 308, eco3, 0, 0, -2.65, 16.14, 0, 0, 180, 5.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 852.86, 928.23, 421.75, 100, 66.06, 
1980, 309, eco3, 0, 0, -2.83, 16.89, 0, 0, 180, 3.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 855.01, 929.2, 421.37, 100, 61.93, 
1980, 310, eco3, 0, 0, -0.71, 15.54, 0, 0, 180, 1.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 857.25, 930.23, 420.98, 100, 58.09, 
