Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1980, 205, eco3, 0, 0, 5.32, 27.57, 0, 0, 180, 10.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 206, eco3, 0, 0, 3.52, 28.92, 0, 0, 180, 7.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 207, eco3, 0, 0, 5.48, 28.11, 0, 0, 180, 11.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 208, eco3, 0, 0.15, 6.87, 29.37, 0, 0, 180, 8.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 209, eco3, 0, 0.35, 9.57, 25.85, 0, 0, 180, 12.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 210, eco3, 0, 0.01, 6.56, 24.52, 0, 0, 180, 10.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 211, eco3, 0, 0, 6.13, 25.58, 0, 0, 180, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 212, eco3, 0, 0, 9.22, 24.8, 0, 0, 180, 9.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 213, eco3, 0, 0, 7.63, 24.92, 0, 0, 180, 10.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 214, eco3, 0, 0, 4.72, 25.94, 0, 0, 180, 11.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 215, eco3, 0, 0, 3.75, 25.46, 0, 0, 180, 10.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 216, eco3, 0, 0, 3.33, 25.11, 0, 0, 180, 7.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 217, eco3, 0, 0, 3.85, 23.86, 0, 0, 180, 11.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 218, eco3, 0, 0, 4.96, 23.69, 0, 0, 180, 8.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 219, eco3, 0, 0, 5.75, 24.25, 0, 0, 180, 7.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 220, eco3, 0, 0, 4.4, 24.14, 0, 0, 180, 12.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 221, eco3, 0, 0, 3.54, 24.27, 0, 0, 180, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 222, eco3, 0, 0, 5.07, 26.08, 0, 0, 180, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 223, eco3, 0, 0, 5.85, 26.68, 0, 0, 180, 6.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 224, eco3, 0, 0, 4.59, 25.91, 0, 0, 180, 11.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 225, eco3, 0, 0, 2.99, 24.22, 0, 0, 180, 11.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 226, eco3, 0, 0, 1.24, 21.85, 0, 0, 180, 11.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 227, eco3, 0, 0.15, 1.75, 19.99, 0, 0, 180, 11.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 228, eco3, 0, 0.34, 3.74, 20.83, 0, 0, 180, 3.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 229, eco3, 0, 0.02, 4.38, 22.05, 0, 0, 180, 6.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 230, eco3, 0, 0.03, 4.69, 19.15, 0, 0, 180, 12.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 231, eco3, 0, 0, 0.55, 19.35, 0, 0, 180, 5.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 232, eco3, 0, 0, 1.24, 21.59, 0, 0, 180, 2.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 233, eco3, 0, 0, 2.39, 22.91, 0, 0, 180, 7.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 234, eco3, 0, 0.23, 3.3, 20.51, 0, 0, 180, 9.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 235, eco3, 0, 0.27, 2.13, 18.61, 0, 0, 180, 7.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 236, eco3, 0, 0.11, 1.61, 18.93, 0, 0, 180, 7.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 237, eco3, 0, 0.01, 1.99, 20.21, 0, 0, 180, 8.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 238, eco3, 0, 0, 1.32, 20.2, 0, 0, 180, 9.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 239, eco3, 0, 0, 2.4, 19.29, 0, 0, 180, 10.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 240, eco3, 0, 0, 1.43, 18.46, 0, 0, 180, 10.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 241, eco3, 0, 0, 0.36, 17.86, 0, 0, 180, 10.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 242, eco3, 0, 0, 0.15, 17.69, 0, 0, 180, 11.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 243, eco3, 0, 0, -0.57, 18.09, 0, 0, 180, 6.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 244, eco3, 0, 0, 0.37, 20.28, 0, 0, 180, 2.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 245, eco3, 0, 0, 1.45, 21.17, 0, 0, 180, 6.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 246, eco3, 0, 0, 0.71, 22.53, 0, 0, 180, 5.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 247, eco3, 0, 0.11, 1.98, 22.73, 0, 0, 180, 5.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 248, eco3, 0, 0.33, 2.74, 23.26, 0, 0, 180, 6.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 249, eco3, 0, 0.16, 3.15, 21.84, 0, 0, 180, 7.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 250, eco3, 0, 0.52, 4.02, 18.82, 0, 0, 180, 5.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 251, eco3, 0, 0.32, 2.73, 15.22, 0, 0, 180, 3.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 252, eco3, 0, 0.17, 1.3, 16.8, 0, 0, 180, 3.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 253, eco3, 0, 0.05, 1.68, 16.67, 0, 0, 180, 7.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 254, eco3, 0, 0.07, 1.25, 17.95, 0, 0, 180, 5.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 255, eco3, 0, 0.12, 2.12, 18.63, 0, 0, 180, 2.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 256, eco3, 0, 0, 3.16, 15.24, 0, 0, 180, 14.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 257, eco3, 0, 0, 0.63, 11.56, 0, 0, 180, 9.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 258, eco3, 0, 0, -0.44, 15.57, 0, 0, 180, 4.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 259, eco3, 0, 0, -1.02, 19.85, 0, 0, 180, 2.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 260, eco3, 0, 0, 2.21, 21.31, 0, 0, 180, 5.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 261, eco3, 0, 0, 7.08, 17.72, 0, 0, 180, 10.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 262, eco3, 0, 0, -0.28, 14.86, 0, 0, 180, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 263, eco3, 0, 0, -2.55, 14.58, 0, 0, 180, 5.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 264, eco3, 0, 0, -2.91, 13.78, 0, 0, 180, 2.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 265, eco3, 0, 0, -3.38, 14.82, 0, 0, 180, 11.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 266, eco3, 0, 0, -3.66, 17.88, 0, 0, 180, 13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 267, eco3, 0, 0, -1.41, 19.49, 0, 0, 180, 10.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 268, eco3, 0, 0, 0.34, 21.42, 0, 0, 180, 6.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 269, eco3, 0, 0, 2.75, 21.39, 0, 0, 180, 1.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 270, eco3, 0, 0, -0.11, 21.08, 0, 0, 180, 3.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 271, eco3, 0, 0, 0.47, 21, 0, 0, 180, 2.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 272, eco3, 0, 0, -0.48, 22.57, 0, 0, 180, 4.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 273, eco3, 0, 0, -0.35, 23.56, 0, 0, 180, 0.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 274, eco3, 0, 0, 0.55, 24.17, 0, 0, 180, 2.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 275, eco3, 0, 0, 2.16, 23.36, 0, 0, 180, 8.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 276, eco3, 0, 0, 1.52, 23.77, 0, 0, 180, 4.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 277, eco3, 0, 0, 1.47, 23.01, 0, 0, 180, 3.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 278, eco3, 0, 0, 1.94, 21.63, 0, 0, 180, 2.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 279, eco3, 0, 0, 1.28, 22.44, 0, 0, 180, 4.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 280, eco3, 0, 0, 0.87, 22.03, 0, 0, 180, 6.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 281, eco3, 0, 0, 0.69, 21.99, 0, 0, 180, 1.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 282, eco3, 0, 0, -0.37, 20.85, 0, 0, 180, 2.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 283, eco3, 0, 0, -0.4, 20.15, 0, 0, 180, 4.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 284, eco3, 0, 0.53, 1.36, 17.04, 0, 0, 180, 7.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 285, eco3, 0, 1.03, 0.14, 10.43, 0, 0, 180, 8.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 286, eco3, 0, 0.05, -2.3, 8.33, 0, 0, 180, 5.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 287, eco3, 0, 0.21, -5.57, 5.2, 0, 0, 180, 11.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 288, eco3, 0, 0.3, -6.63, 1.68, 0, 0, 180, 14.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 289, eco3, 0, 0.43, -6.14, 1.39, 0, 0, 180, 5.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 290, eco3, 0, 0.09, -8.4, 5.33, 0, 0, 180, 4.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 291, eco3, 0, 0, -6.88, 9.8, 0, 0, 180, 3.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 292, eco3, 0, 0, -5.42, 12.32, 0, 0, 180, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 293, eco3, 0, 0, -4.97, 13.87, 0, 0, 180, 5.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 294, eco3, 0, 0, -4.26, 13.59, 0, 0, 180, 6.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 295, eco3, 0, 0, -3.08, 13.22, 0, 0, 180, 3.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 296, eco3, 0, 0, -4.54, 14.26, 0, 0, 180, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 297, eco3, 0, 0.01, -3.36, 14.28, 0, 0, 180, 4.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 298, eco3, 0, 0.16, -1.12, 12.13, 0, 0, 180, 7.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 299, eco3, 0, 0.37, -7.01, 6.4, 0, 0, 180, 16.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 300, eco3, 0, 0.02, -4.34, 5.03, 0, 0, 180, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 301, eco3, 0, 0, -7.69, 8.42, 0, 0, 180, 13.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 302, eco3, 0, 0, -7.96, 12.04, 0, 0, 180, 10.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 303, eco3, 0, 0, -7.66, 13.95, 0, 0, 180, 7.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 304, eco3, 0, 0, -4.52, 14.83, 0, 0, 180, 6.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 305, eco3, 0, 0, -1.99, 13.55, 0, 0, 180, 1.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 306, eco3, 0, 0, -2.81, 14.16, 0, 0, 180, 4.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 307, eco3, 0, 0, -4.28, 15.46, 0, 0, 180, 5.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 308, eco3, 0, 0, -2.65, 16.14, 0, 0, 180, 5.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 309, eco3, 0, 0, -2.83, 16.89, 0, 0, 180, 3.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 310, eco3, 0, 0, -0.71, 15.54, 0, 0, 180, 1.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 311, eco3, 0, 0.11, -0.08, 12.95, 0, 0, 180, 3.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 312, eco3, 0, 0.34, 2.34, 12.88, 0, 0, 180, 2.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 313, eco3, 0, 0, -0.03, 11.76, 0, 0, 180, 2.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 314, eco3, 0, 0.5, -2.45, 10.07, 0, 0, 180, 6.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 315, eco3, 0, 1.05, -2.69, 4.33, 0, 0, 180, 7.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 316, eco3, 0, 0.2, -7.4, 2.75, 0, 0, 180, 4.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 317, eco3, 0, 0, -9.84, 3.4, 0, 0, 180, 7.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 318, eco3, 0, 0, -10.83, 5.37, 0, 0, 180, 8.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 319, eco3, 0, 0.01, -7.12, 1.34, 0, 0, 180, 16.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 320, eco3, 0, 0, -10.08, 3.42, 0, 0, 180, 18.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 321, eco3, 0, 0, -7.75, 5.6, 0, 0, 180, 10.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 322, eco3, 0, 0, -8.38, 7.89, 0, 0, 180, 9.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 323, eco3, 0, 0, -9.09, 7.5, 0, 0, 180, 11.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 324, eco3, 0, 0, -8.71, 6.91, 0, 0, 180, 11.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 325, eco3, 0, 0, -8.67, 7.97, 0, 0, 180, 7.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 326, eco3, 0, 0.03, -3.38, 7.29, 0, 0, 180, 1.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 327, eco3, 0, 0.07, -5.78, 4.89, 0, 0, 180, 1.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 328, eco3, 0, 0.03, -10.48, 3.27, 0, 0, 180, 15.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 329, eco3, 0, 0, -11.1, 3.77, 0, 0, 180, 13.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 330, eco3, 0, 0, -11.73, 8.11, 0, 0, 180, 10.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 331, eco3, 0, 0, -9.63, 10.18, 0, 0, 180, 8.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 332, eco3, 0, 0, -7.09, 13.13, 0, 0, 180, 7.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 333, eco3, 0, 0.06, -2.83, 9.5, 0, 0, 180, 6.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 334, eco3, 0, 0.14, -3.48, 6.68, 0, 0, 180, 9.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 335, eco3, 0, 0.45, -8.35, 4.72, 0, 0, 180, 3.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 336, eco3, 0, 0.91, -3.4, 4.97, 0, 0, 180, 8.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 337, eco3, 0, 3.33, -3.24, 3.8, 0, 0, 180, 12.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 338, eco3, 0, 3.47, -6.19, 1.33, 0, 0, 180, 17.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 339, eco3, 0, 0.03, -12.47, -1.52, 0, 0, 180, 0.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 340, eco3, 0, 0.04, -14.55, -2.43, 0, 0, 180, 3.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 341, eco3, 0, 0.02, -14.5, -4.78, 0, 0, 180, 10.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 342, eco3, 0, 0, -16.55, -1.77, 0, 0, 180, 17.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 343, eco3, 0, 0, -15.58, 2.41, 0, 0, 180, 13.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 344, eco3, 0, 0, -16.19, 3.94, 0, 0, 180, 14.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 345, eco3, 0, 0, -13.62, 4.45, 0, 0, 180, 11.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 346, eco3, 0, 0, -10.69, 6.7, 0, 0, 180, 11.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 347, eco3, 0, 0, -9.25, 6.65, 0, 0, 180, 4.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 348, eco3, 0, 0, -8.8, 7.59, 0, 0, 180, 4.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 349, eco3, 0, 0, -5.25, 8.91, 0, 0, 180, 19.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 350, eco3, 0, 0, -6.06, 10.92, 0, 0, 180, 20.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 351, eco3, 0, 0, -6.09, 10.11, 0, 0, 180, 10.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 352, eco3, 0, 0.01, -3.88, 7.85, 0, 0, 180, 4.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 353, eco3, 0, 0, -5.28, 7.04, 0, 0, 180, 9.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 354, eco3, 0, 0.02, -5.14, 7.54, 0, 0, 180, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 355, eco3, 0, 0.22, -4.91, 6.88, 0, 0, 180, 6.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 356, eco3, 0, 0.26, -4.26, 7.34, 0, 0, 180, 2.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
