Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1982, 208, eco3, 0, 0.07, 7.64, 24.78, 0.21, 1.23, 180, 6.54, -99, 50.56, 
1982, 209, eco3, 0, 0.03, 7.21, 25.33, 0.1, 1.16, 180, 5.53, -99, 49.24, 
1982, 210, eco3, 0, 0, 7.15, 27.5, 0, 1.47, 180, 2.59, -99, 45.58, 
1982, 211, eco3, 0, 0, 7.18, 28.03, 0, 1.27, 180, 3.29, -99, 47.42, 
1982, 212, eco3, 0, 0, 4.17, 26.83, 0, 1.96, 180, 9.26, -99, 59.43, 
1982, 213, eco3, 0, 0, 8.83, 25.42, 0, 1.47, 180, 11.96, -99, 62.17, 
1982, 214, eco3, 0, 0, 1.52, 22.67, 0, 1.27, 180, 9.19, -99, 57.35, 
1982, 215, eco3, 0, 0, 3.37, 21.59, 0, 1.41, 180, 8.59, -99, 55.98, 
1982, 216, eco3, 0, 0, 2.92, 21.78, 0, 1.1, 180, 8.3, -99, 55.64, 
1982, 217, eco3, 0, 0, 2.71, 23.84, 0, 0.91, 180, 7.09, -99, 53.83, 
1982, 218, eco3, 0, 0.06, 4.82, 25.23, 0.07, 1.22, 180, 3.35, -99, 48.09, 
1982, 219, eco3, 0, 0.21, 10.16, 23.09, 0.15, 1.59, 180, 6.73, -99, 47.97, 
1982, 220, eco3, 0, 0.17, 5.89, 22.27, 0.16, 1.1, 180, 6.07, -99, 47.2, 
1982, 221, eco3, 0, 0, 6.12, 23.17, 0, 1.28, 180, 7.87, -99, 50.21, 
1982, 222, eco3, 0, 0, 3.92, 22.92, 0, 1.46, 180, 9.85, -99, 54.25, 
1982, 223, eco3, 0, 0, 4.96, 21.75, 0, 1.4, 180, 8.77, -99, 52.64, 
1982, 224, eco3, 0, 0, 3.46, 22.96, 0, 1.43, 180, 5.75, -99, 48.54, 
1982, 225, eco3, 0, 0, 4.34, 23.55, 0, 1.28, 180, 6.17, -99, 49.41, 
1982, 226, eco3, 0, 0, 3.57, 22.97, 0, 0.83, 180, 4.98, -99, 47.81, 
1982, 227, eco3, 0, 0, 3.34, 22.89, 0, 1.09, 180, 4.85, -99, 47.84, 
1982, 228, eco3, 0, 0, 4.67, 23.28, 0, 1.17, 180, 5.27, -99, 48.71, 
1982, 229, eco3, 0, 0, 3.95, 24.75, 0, 1.21, 180, 6.74, -99, 52.41, 
1982, 230, eco3, 0, 0.05, 7.25, 24.59, 0.04, 1.75, 180, 7.48, -99, 53.41, 
1982, 231, eco3, 0, 0.17, 5.79, 23.57, 0.06, 1.01, 180, 3.41, -99, 47.01, 
1982, 232, eco3, 0, 0.07, 7, 25.76, 0.09, 1.56, 180, 5.7, -99, 50.77, 
1982, 233, eco3, 0, 0, 7.54, 26.24, 0, 1.31, 180, 3.89, -99, 48.18, 
1982, 234, eco3, 0, 0.03, 8.44, 26.28, 0.06, 0.94, 180, 4.64, -99, 49.5, 
1982, 235, eco3, 0, 0.01, 10.07, 26.07, 0.03, 1, 180, 6.27, -99, 50.93, 
1982, 236, eco3, 0, 0.01, 6.94, 25.67, 0.01, 0.98, 180, 0.81, -99, 42.98, 
1982, 237, eco3, 0, 0, 6.64, 25.85, 0.01, 1.2, 180, 8.25, -99, 54.67, 
1982, 238, eco3, 0, 0.01, 7.79, 24.48, 0.01, 1.26, 180, 9.34, -99, 55.92, 
1982, 239, eco3, 0, 0.05, 4.97, 24.29, 0.04, 1.01, 180, 6.14, -99, 50.82, 
1982, 240, eco3, 0, 0.06, 7.86, 21.01, 0.05, 1.51, 180, 9.58, -99, 51.58, 
1982, 241, eco3, 0, 0.02, 7.37, 19.26, 0.05, 1.9, 180, 7.79, -99, 44.68, 
1982, 242, eco3, 0, 0, 5.77, 20.28, 0, 2.6, 180, 6.3, -99, 42.78, 
1982, 243, eco3, 0, 0, 0.48, 21.71, 0, 1.15, 180, 5.11, -99, 47.47, 
1982, 244, eco3, 0, 0, 3.47, 22.66, 0, 1.24, 180, 2.41, -99, 43.73, 
1982, 245, eco3, 0, 0, 4.39, 24.37, 0, 1.22, 180, 1.13, -99, 42.82, 
1982, 246, eco3, 0, 0, 6.11, 22.6, 0, 1.53, 180, 8.2, -99, 53.02, 
1982, 247, eco3, 0, 0, 2.82, 22.11, 0, 1.43, 180, 6.67, -99, 50.75, 
1982, 248, eco3, 0, 0, 3.87, 23.82, 0, 1.71, 180, 6.81, -99, 51.46, 
1982, 249, eco3, 0, 0.04, 6.01, 23.66, 0.05, 1.22, 180, 8.71, -99, 54.85, 
1982, 250, eco3, 0, 0.07, 4.04, 23.93, 0.1, 2, 180, 8.29, -99, 54.37, 
1982, 251, eco3, 0, 0, 3.83, 24.71, 0, 1.26, 180, 5.2, -99, 50.31, 
1982, 252, eco3, 0, 0, 3.98, 23.98, 0, 1.31, 180, 6.95, -99, 53.39, 
1982, 253, eco3, 0, 0, 3.2, 20.67, 0.01, 1.73, 180, 12.01, -99, 61.6, 
1982, 254, eco3, 0, 0.03, -1.92, 17.09, 0.06, 1.67, 180, 10.39, -99, 58.79, 
1982, 255, eco3, 0, 0, -0.75, 17.74, 0, 1.72, 180, 1.83, -99, 44.95, 
1982, 256, eco3, 0, 0, 1.17, 17.12, 0, 1.5, 180, 5.66, -99, 49.21, 
1982, 257, eco3, 0, 0.43, -1.98, 15.94, 0.26, 1.87, 180, 1.04, -99, 42.51, 
1982, 258, eco3, 0, 2.14, -0.89, 12.39, 0.61, 1.59, 180, 7.95, -99, 47.33, 
1982, 259, eco3, 0, 2.16, -1.72, 6.44, 1.07, 1.77, 180, 5.25, -99, 33.48, 
1982, 260, eco3, 0, 0.38, 0.68, 10.57, 0.23, 1.74, 180, 6.05, -99, 32.18, 
1982, 261, eco3, 0, 0.58, 2.29, 11.65, 0.29, 1.97, 180, 4.39, -99, 28.91, 
1982, 262, eco3, 0, 0.43, 1.92, 10.01, 0.4, 1.55, 180, 7.75, -99, 29.63, 
1982, 263, eco3, 0, 0.04, -2.81, 12.74, 0.06, 2.41, 180, 1.94, -99, 28.72, 
1982, 264, eco3, 0, 0, -1.86, 17.46, 0, 1.69, 180, 4.69, -99, 38.9, 
1982, 265, eco3, 0, 0, -0.14, 21.04, 0, 1.91, 180, 6.94, -99, 47.88, 
1982, 266, eco3, 0, 1.19, 0.72, 21.5, 0.74, 1.62, 180, 6.63, -99, 49.11, 
1982, 267, eco3, 0, 2.99, 5.79, 18.37, 1.33, 1.49, 180, 8.29, -99, 43.49, 
1982, 268, eco3, 0, 1.35, 6.88, 13.66, 0.58, 1.75, 180, 7.87, -99, 30.7, 
1982, 269, eco3, 0, 0.9, 3.56, 12.39, 0.81, 1.77, 180, 9.15, -99, 30.61, 
1982, 270, eco3, 0, 0.16, -0.93, 8.3, 0.09, 1.76, 180, 15.58, -99, 36.91, 
1982, 271, eco3, 0, 0.42, -4.22, 9.38, 0.41, 2, 180, 3.69, -99, 26.89, 
1982, 272, eco3, 0, 0.64, -4.97, 7.09, 0.21, 1.35, 180, 6.49, -99, 29.78, 
1982, 273, eco3, 0, 0.06, -3.86, 6.6, 0.06, 2.23, 180, 9.44, -99, 32.37, 
1982, 274, eco3, 0, 0, -4.86, 11.26, 0, 2.11, 180, 4.96, -99, 32.05, 
1982, 275, eco3, 0, 0, -3.3, 14.16, 0, 1.99, 180, 5.53, -99, 36.65, 
1982, 276, eco3, 0, 0, -1.8, 15.02, 0, 1.85, 180, 5.86, -99, 38.17, 
1982, 277, eco3, 0, 0, -0.19, 13.16, 0, 2.28, 180, 8.43, -99, 40.62, 
1982, 278, eco3, 0, 0, -5.02, 12.28, 0, 1.32, 180, 5.41, -99, 38.01, 
1982, 279, eco3, 0, 0.13, -4.48, 14.25, 0.09, 1.91, 180, 6.98, -99, 42.5, 
1982, 280, eco3, 0, 0.33, -5.91, 10.7, 0.33, 1.93, 180, 12.84, -99, 51.51, 
1982, 281, eco3, 0, 0, -5.58, 10.35, 0, 2.1, 180, 9.39, -99, 46.02, 
1982, 282, eco3, 0, 0, -4.73, 10.71, 0, 1.75, 180, 12.03, -99, 49.55, 
1982, 283, eco3, 0, 0, -3.31, 13.06, 0, 2.02, 180, 13.95, -99, 52.96, 
1982, 284, eco3, 0, 0, -3.58, 13.58, 0, 1.91, 180, 8.23, -99, 44.46, 
1982, 285, eco3, 0, 0, -2.57, 14.23, 0, 1.72, 180, 10.73, -99, 48.47, 
1982, 286, eco3, 0, 0.01, -2.04, 14.68, 0.01, 1.76, 180, 9.48, -99, 46.89, 
1982, 287, eco3, 0, 0.12, -2.01, 15.27, 0.32, 1.24, 180, 5.93, -99, 42.11, 
1982, 288, eco3, 0, 0.08, -1.82, 14.98, 0.17, 1.15, 180, 3.99, -99, 39.8, 
1982, 289, eco3, 0, 0, -2.99, 15.66, 0, 1.07, 180, 2.49, -99, 38.47, 
1982, 290, eco3, 0, 0, -2.4, 14.94, 0, 1.4, 180, 7.53, -99, 45.57, 
1982, 291, eco3, 0, 0, -6.97, 14.25, 0, 1.3, 180, 4.33, -99, 43.72, 
1982, 292, eco3, 0, 0, -3.44, 9.9, 0, 1.48, 180, 11.78, -99, 51.04, 
1982, 293, eco3, 0, 0.03, -1.79, 10.87, 0.04, 1.61, 180, 2.08, -99, 35.54, 
1982, 294, eco3, 0, 0.2, -1.29, 11.41, 0.15, 1.58, 180, 1.43, -99, 33.64, 
1982, 295, eco3, 0, 0.54, 3.12, 11.72, 0.33, 1.73, 180, 6.78, -99, 33.64, 
1982, 296, eco3, 0, 1.93, 1.18, 10.69, 1.24, 1.77, 180, 7.96, -99, 31.96, 
1982, 297, eco3, 0, 1.95, 2.35, 9.99, 0.45, 1.78, 180, 4.78, -99, 24.93, 
1982, 298, eco3, 0, 4.14, 0.89, 8.9, 0.93, 1.52, 180, 7.52, -99, 22.8, 
1982, 299, eco3, 0, 4.17, -2.77, 6.14, 2.23, 1.45, 180, 14.15, -99, 24.46, 
1982, 300, eco3, 0, 0.47, -10.22, 4.61, 0.43, 1.87, 180, 8.31, -99, 23.12, 
1982, 301, eco3, 0, 0, -7.44, 8.01, 0, 2.23, 180, 8.85, -99, 26.35, 
1982, 302, eco3, 0, 1.09, -1.62, 9.64, 0.7, 2.32, 180, 5.52, -99, 23.14, 
1982, 303, eco3, 0, 2.11, -0.77, 6.51, 0.74, 1.65, 180, 10.8, -99, 21.98, 
1982, 304, eco3, 0, 0.12, -4.41, 7.07, 0.17, 2.09, 180, 2.77, -99, 16.53, 
1982, 305, eco3, 0, 0, -6.52, 9.23, 0, 1.62, 180, 2.66, -99, 19.6, 
1982, 306, eco3, 0, 0, -7.14, 9.42, 0, 2.04, 180, 17.19, -99, 36.74, 
1982, 307, eco3, 0, 0, -7.25, 9.77, 0, 1.8, 180, 10.44, -99, 31.15, 
1982, 308, eco3, 0, 0, -6.98, 10.55, 0, 1.18, 180, 4.77, -99, 26.79, 
1982, 309, eco3, 0, 0, -5.94, 12.21, 0, 1.31, 180, 4.52, -99, 27.78, 
1982, 310, eco3, 0, 0, -4.15, 11.03, 0, 1.45, 180, 5.32, -99, 28.56, 
1982, 311, eco3, 0, 0.2, -5.03, 7.87, 0.13, 1.23, 180, 10.32, -99, 32.1, 
1982, 312, eco3, 0, 0.62, -6.94, 5.99, 0.3, 1.88, 180, 8.64, -99, 29.25, 
1982, 313, eco3, 0, 0.63, -9.01, -2.03, 0.31, 2.36, 180, 11.4, -99, 25.07, 
1982, 314, eco3, 0, 0.55, -10.09, -1.6, 0.17, 1.58, 180, 11.07, -99, 22.69, 
1982, 315, eco3, 0, 0.01, -11.89, 1.86, 0.01, 1.74, 180, 6.1, -99, 20.48, 
1982, 316, eco3, 0, 0, -11.35, 4.43, 0, 2.02, 180, 11.07, -99, 27.71, 
1982, 317, eco3, 0, 0, -11.25, 4.86, 0, 1.73, 180, 5.19, -99, 24.08, 
1982, 318, eco3, 0, 0, -11.51, 7.99, 0, 2.12, 180, 12.84, -99, 36.25, 
1982, 319, eco3, 0, 0.03, -10, 6.27, 0.03, 1.81, 180, 4.06, -99, 27.06, 
1982, 320, eco3, 0, 0.09, -8.52, 8.75, 0.08, 1.44, 180, 3.93, -99, 27.11, 
1982, 321, eco3, 0, 1.99, -2.63, 5.47, 1.19, 1.65, 180, 0.46, -99, 0, 
1982, 322, eco3, 0, 5.31, -2.63, 2.57, 1.13, 2.02, 180, 14.93, -99, 0, 
1982, 323, eco3, 0, 2.69, -7.07, 0.35, 1.77, 2.01, 180, 13.92, -99, 0, 
1982, 324, eco3, 0, 0.16, -8.86, 0.18, 0.21, 2.23, 180, 3.48, -99, 0, 
1982, 325, eco3, 0, 0.48, -12.3, 1.97, 0.32, 1.51, 180, 1.61, -99, 0, 
1982, 326, eco3, 0, 0.88, -4.32, 2.27, 0.4, 1.81, 180, 5.08, -99, 0, 
1982, 327, eco3, 0, 0.31, -6.85, 0.36, 0.16, 2.01, 180, 9.73, -99, 0, 
1982, 328, eco3, 0, 0.01, -8.55, 1.76, 0.01, 2.09, 180, 13.19, -99, 0, 
1982, 329, eco3, 0, 0, -9.37, 3.53, 0, 1.98, 180, 10.23, -99, 0, 
1982, 330, eco3, 0, 0, -6.12, 3.21, 0, 1.65, 180, 12.98, -99, 0, 
1982, 331, eco3, 0, 0.28, -5.39, 3.41, 0.25, 1.51, 180, 8.86, -99, 0, 
1982, 332, eco3, 0, 1.64, -3.97, 3.59, 0.57, 1.47, 180, 6.09, -99, 0, 
1982, 333, eco3, 0, 4.66, -3.59, 1.38, 0.85, 1.67, 180, 13.6, -99, 0, 
1982, 334, eco3, 0, 5.49, -4.56, -1.33, 3.31, 1.29, 180, 19.98, -99, 0, 
1982, 335, eco3, 0, 0.75, -8.05, -1.23, 0.77, 1.55, 180, 18.8, -99, 0, 
1982, 336, eco3, 0, 0.01, -11.93, 0.54, 0.01, 1.8, 180, 4.67, -99, 0, 
1982, 337, eco3, 0, 0, -9.14, 5.25, 0.01, 1.77, 180, 4.52, -99, 0, 
1982, 338, eco3, 0, 0, -8.48, 7.46, 0, 1.41, 180, 8.16, -99, 0, 
1982, 339, eco3, 0, 0, -9.07, 6.3, 0, 1.35, 180, 10.2, -99, 0, 
1982, 340, eco3, 0, 0, -8.26, 7.23, 0.01, 1.78, 180, 4.53, -99, 0, 
1982, 341, eco3, 0, 0.14, -9.73, 0.05, 0.13, 2.06, 180, 8.83, -99, 0, 
1982, 342, eco3, 0, 0.22, -10.01, -2.3, 0.25, 2.54, 180, 26.59, -99, 0, 
1982, 343, eco3, 0, 0, -13.45, 1.43, 0, 1.83, 180, 18.39, -99, 0, 
1982, 344, eco3, 0, 0, -10.68, 4.9, 0, 2.44, 180, 8.37, -99, 0, 
1982, 345, eco3, 0, 0.11, -9.99, 3.68, 0.13, 1.71, 180, 7.56, -99, 0, 
1982, 346, eco3, 0, 0.65, -8.53, 5.74, 0.3, 1.51, 180, 3.48, -99, 0, 
1982, 347, eco3, 0, 0.74, -10.09, 2.57, 0.54, 1.75, 180, 6.48, -99, 0, 
1982, 348, eco3, 0, 0, -12.73, 2.26, 0, 1.5, 180, 4.56, -99, 0, 
1982, 349, eco3, 0, 0, -5.12, 6.6, 0, 3, 180, 6.71, -99, 0, 
1982, 350, eco3, 0, 0.43, 1.65, 8.14, 0.61, 2.08, 180, 5.75, -99, 0, 
1982, 351, eco3, 0, 0.68, -2.66, 5.93, 0.58, 1.52, 180, 10.15, -99, 0, 
1982, 352, eco3, 0, 0.01, -10.93, 3.31, 0.03, 1.63, 180, 5.21, -99, 0, 
1982, 353, eco3, 0, 0.34, -9, 6.35, 0.33, 2, 180, 7.44, -99, 0, 
1982, 354, eco3, 0, 2.96, -4.66, 5.37, 1.33, 2.04, 180, 9.92, -99, 0, 
1982, 355, eco3, 0, 7.13, -2.65, 1.2, 0.98, 1.32, 180, 11.19, -99, 0, 
1982, 356, eco3, 0, 6.27, -3.48, 0.91, 2.59, 1.54, 180, 16.87, -99, 0, 
1982, 357, eco3, 0, 2.07, -9.17, -0.57, 2.13, 1.14, 180, 19.67, -99, 0, 
1982, 358, eco3, 0, 0.07, -12.72, -3.68, 0.05, 1.44, 180, 21.53, -99, 0, 
1982, 359, eco3, 0, 0, -16.73, 0.22, 0, 1.97, 180, 21.27, -99, 0, 
1982, 360, eco3, 0, 0.02, -8.92, 1.13, 0.02, 2.14, 180, 12.06, -99, 0, 
1982, 361, eco3, 0, 0.06, -8.62, 0.24, 0.07, 1.44, 180, 10.72, -99, 0, 
1982, 362, eco3, 0, 0.08, -14.69, -0.43, 0.09, 1.35, 180, 13.47, -99, 0, 
1982, 363, eco3, 0, 0, -11.93, -2.01, 0, 1.55, 180, 6.83, -99, 0, 
1982, 364, eco3, 0, 0, -15.88, -1.09, 0.01, 2.69, 180, 15.05, -99, 0, 
1982, 365, eco3, 0, 0, -15.16, 0, 0, 2.59, 180, 17.19, -99, 0, 
1983, 1, eco3, 0, 0, -15.62, 1.35, 0, 2.47, 180, 13.87, -99, 0, 
1983, 2, eco3, 0, 0, -13.56, 0.94, 0, 2.43, 180, 10.54, -99, 0, 
1983, 3, eco3, 0, 0, -10.7, 3.69, 0, 2.56, 180, 10.37, -99, 0, 
1983, 4, eco3, 0, 0, -6.91, 7.16, 0, 2.46, 180, 8.17, -99, 0, 
1983, 5, eco3, 0, 0, -6.84, 6.29, 0, 1.66, 180, 10.44, -99, 0, 
1983, 6, eco3, 0, 0, -6.56, 6.87, 0, 1.6, 180, 6.22, -99, 0, 
1983, 7, eco3, 0, 0, -5.04, 6.85, 0, 2.13, 180, 9.36, -99, 0, 
1983, 8, eco3, 0, 0, -6.5, 9.81, 0, 2.07, 180, 8.55, -99, 0, 
1983, 9, eco3, 0, 0, -9.11, 6.93, 0, 2.09, 180, 11.29, -99, 0, 
1983, 10, eco3, 0, 0, -8.59, 7.8, 0, 2.48, 180, 8.63, -99, 0, 
1983, 11, eco3, 0, 0, -10.1, 7.3, 0, 2.87, 180, 19.27, -99, 0, 
1983, 12, eco3, 0, 0, -10.25, 6.53, 0, 3.2, 180, 12.69, -99, 0, 
1983, 13, eco3, 0, 0, -10.8, 7.76, 0, 2.2, 180, 8.83, -99, 0, 
1983, 14, eco3, 0, 0, -9.83, 6.13, 0, 2.02, 180, 13.59, -99, 0, 
1983, 15, eco3, 0, 0.18, -7.55, 5.07, 0.1, 2.34, 180, 9.68, -99, 0, 
1983, 16, eco3, 0, 0.56, -4.16, 1.87, 0.22, 2.21, 180, 6.66, -99, 0, 
1983, 17, eco3, 0, 0.63, -5.33, 3.34, 0.35, 1.58, 180, 3.43, -99, 0, 
1983, 18, eco3, 0, 1.59, -5.3, 3.83, 0.62, 1.61, 180, 6.2, -99, 0, 
1983, 19, eco3, 0, 2.01, -9.87, 2.01, 1.43, 1.6, 180, 5.01, -99, 0, 
1983, 20, eco3, 0, 0.14, -12.24, -1.54, 0.16, 1.26, 180, 9.9, -99, 0, 
1983, 21, eco3, 0, 1.53, -15.71, 0.74, 1.28, 1.6, 180, 5.7, -99, 0, 
1983, 22, eco3, 0, 3.04, -8.34, 0.49, 1.31, 2.56, 180, 13.12, -99, 0, 
1983, 23, eco3, 0, 3.29, -11.11, 2.21, 1.1, 1.61, 180, 6.53, -99, 0, 
1983, 24, eco3, 0, 4.96, -6.9, 2.13, 2.06, 1.85, 180, 12.31, -99, 0, 
1983, 25, eco3, 0, 0.53, -12.14, 1.62, 0.35, 1.51, 180, 4.63, -99, 0, 
1983, 26, eco3, 0, 2.14, -6.91, 3.81, 0.67, 2, 180, 13.19, -99, 0, 
1983, 27, eco3, 0, 2.88, -3.73, 2.67, 0.92, 1.35, 180, 19.26, -99, 0, 
1983, 28, eco3, 0, 0.72, -14.4, 0.97, 0.51, 1.34, 180, 5.88, -99, 0, 
1983, 29, eco3, 0, 0.68, -7.41, -2.01, 0.45, 2.02, 180, 12.41, -99, 0, 
1983, 30, eco3, 0, 0.19, -10.72, -0.8, 0.32, 1.47, 180, 6.15, -99, 0, 
1983, 31, eco3, 0, 0.01, -15.04, 1.02, 0.02, 1.43, 180, 12.24, -99, 5.94, 
1983, 32, eco3, 0, 0, -15.12, 0.77, 0, 1.52, 180, 11.97, -99, 7.85, 
1983, 33, eco3, 0, 0, -14.55, -0.94, 0.01, 1.69, 180, 16.52, -99, 9.94, 
1983, 34, eco3, 0, 0.01, -9.38, -1.97, 0.01, 1.54, 180, 14.81, -99, 7.74, 
1983, 35, eco3, 0, 0.06, -15.15, -1.3, 0.05, 1.56, 180, 4.53, -99, 5.35, 
1983, 36, eco3, 0, 0.5, -10.45, -1.79, 0.34, 2.03, 180, 5.76, -99, 5.3, 
1983, 37, eco3, 0, 2.1, -6.28, 0.53, 0.7, 1.73, 180, 8.64, -99, 4.84, 
1983, 38, eco3, 0, 3.35, -3.99, 2.94, 1.2, 1.81, 180, 14.21, -99, 4.87, 
1983, 39, eco3, 0, 1.77, -4.2, 2.18, 1.44, 1.23, 180, 12.54, -99, 3.65, 
1983, 40, eco3, 0, 0.51, -3.51, 1.78, 0.37, 1.28, 180, 4.84, -99, 1.87, 
1983, 41, eco3, 0, 0.39, -4.8, 3.58, 0.29, 1.32, 180, 4.85, -99, 2.06, 
1983, 42, eco3, 0, 0.71, -6, 7.06, 0.63, 1.62, 180, 10.14, -99, 4.63, 
1983, 43, eco3, 0, 1.37, -3.11, 6.13, 0.73, 1.79, 180, 11.36, -99, 5.2, 
1983, 44, eco3, 0, 1.69, -6.74, 2.91, 1.26, 1.03, 180, 10.84, -99, 4.62, 
1983, 45, eco3, 0, 0.09, -10.87, 3.53, 0.06, 1.35, 180, 7.17, -99, 4.59, 
1983, 46, eco3, 0, 0.11, -7.61, 6.13, 0.14, 1.72, 180, 6.81, -99, 4.9, 
1983, 47, eco3, 0, 0.14, -7.95, 7.01, 0.15, 1.41, 180, 1.58, -99, 4.15, 
1983, 48, eco3, 0, 1.34, -5.74, 6.82, 0.91, 2.4, 180, 0.6, -99, 4.12, 
1983, 49, eco3, 0, 2.74, -4.87, 6.24, 1.19, 1.02, 180, 12.67, -99, 5.91, 
1983, 50, eco3, 0, 0.31, -13.05, 3.12, 0.56, 1.43, 180, 7.3, -99, 5.06, 
1983, 51, eco3, 0, 0, -10.78, 5.82, 0, 1.96, 180, 7.65, -99, 5.62, 
1983, 52, eco3, 0, 0, -7.83, 8.77, 0, 1.93, 180, 10.76, -99, 7.19, 
1983, 53, eco3, 0, 0.02, -4.52, 9.11, 0.06, 1.23, 180, 14.66, -99, 9.1, 
1983, 54, eco3, 0, 0, -3.13, 8.99, 0, 1.3, 180, 12.59, -99, 8.47, 
1983, 55, eco3, 0, 0.62, -6.77, 6.72, 0.49, 1.34, 180, 7.01, -99, 6.71, 
1983, 56, eco3, 0, 2.12, -4.31, 3.01, 0.58, 1.58, 180, 6, -99, 3.95, 
1983, 57, eco3, 0, 2.8, -4.77, 1.11, 1.21, 1.44, 180, 12.61, -99, 2.65, 
1983, 58, eco3, 0, 2.6, -4.46, 1.11, 1.35, 1.38, 180, 12.05, -99, 1.54, 
1983, 59, eco3, 0, 2.86, -3.97, 1.35, 1.31, 1.71, 180, 13.38, -99, 1.37, 
1983, 60, eco3, 0, 3.79, -2.87, 2.13, 1.93, 1.8, 180, 24.27, -99, 3.08, 
1983, 61, eco3, 0, 1.21, -3.86, 3.19, 0.72, 1.49, 180, 19.79, -99, 2.51, 
1983, 62, eco3, 0, 0.28, -4.41, 2.96, 0.44, 1.17, 180, 2.25, -99, 0.67, 
1983, 63, eco3, 0, 0.24, -5.12, 4.22, 0.29, 1.31, 180, 8.04, -99, 1.39, 
1983, 64, eco3, 0, 0.19, -5.21, 3.64, 0.14, 1.36, 180, 4.1, -99, 0.95, 
1983, 65, eco3, 0, 0.1, -4.9, 5.8, 0.12, 1.72, 180, 4.93, -99, 1.81, 
1983, 66, eco3, 0, 0.3, -2.18, 4.73, 0.3, 1.67, 180, 3.81, -99, 1.73, 
1983, 67, eco3, 0, 0.05, -2.31, 7.76, 0.13, 1.9, 180, 5.37, -99, 2.7, 
1983, 68, eco3, 0, 0.02, -4.87, 9.47, 0.04, 1.41, 180, 10.71, -99, 5.81, 
1983, 69, eco3, 0, 0.04, -3.85, 10, 0.05, 1.23, 180, 6.7, -99, 5.81, 
1983, 70, eco3, 0, 0.75, -4.34, 6.5, 0.63, 1.8, 180, 3.44, -99, 5.04, 
1983, 71, eco3, 0, 2.93, -3.98, 5, 1.33, 1.62, 180, 3.79, -99, 3.65, 
1983, 72, eco3, 0, 5.35, -3.15, 2.75, 2.01, 1.33, 180, 11.17, -99, 2.45, 
1983, 73, eco3, 0, 1.89, -9.36, 2.15, 2.01, 1.65, 180, 9.47, -99, 2.01, 
1983, 74, eco3, 0, 0.15, -10.92, 2.33, 0.12, 1.34, 180, 10.56, -99, 2.67, 
1983, 75, eco3, 0, 0.7, -9.77, 4.54, 0.43, 1.61, 180, 13.02, -99, 3.71, 
1983, 76, eco3, 0, 1.03, -5.92, 1.83, 0.84, 1.69, 180, 6.99, -99, 1.97, 
1983, 77, eco3, 0, 0.26, -8.12, 1, 0.31, 1.31, 180, 4.54, -99, 1.45, 
1983, 78, eco3, 0, 0.07, -9.96, 2.55, 0.09, 1.44, 180, 7.86, -99, 2.19, 
1983, 79, eco3, 0, 0.39, -9.67, 2.71, 0.27, 1.47, 180, 5.1, -99, 1.82, 
1983, 80, eco3, 0, 1.07, -6.56, 0.62, 0.42, 1.19, 180, 12.24, -99, 2.41, 
1983, 81, eco3, 0, 1.31, -6.53, 1.11, 0.55, 1.38, 180, 8.79, -99, 1.62, 
1983, 82, eco3, 0, 2.01, -9.02, 2.46, 1.2, 1.73, 180, 8.05, -99, 1.77, 
1983, 83, eco3, 0, 1.74, -7.65, 0.32, 1.07, 1.56, 180, 13.78, -99, 2.5, 
1983, 84, eco3, 0, 0.37, -9.44, 0.6, 0.35, 1.25, 180, 15.28, -99, 2.79, 
1983, 85, eco3, 0, 0.26, -13.51, 2.39, 0.19, 1.35, 180, 5.79, -99, 2.13, 
1983, 86, eco3, 0, 0.63, -6.67, 2.11, 0.49, 1.81, 180, 8.46, -99, 2.26, 
1983, 87, eco3, 0, 0.12, -8.37, 1.73, 0.1, 1.47, 180, 6, -99, 1.84, 
1983, 88, eco3, 0, 0.06, -4.7, 5.25, 0.06, 2.24, 180, 2.17, -99, 1.65, 
1983, 89, eco3, 0, 0.38, -0.59, 8.44, 0.47, 2.24, 180, 0.98, -99, 2.19, 
1983, 90, eco3, 0, 0.78, -4.11, 7.81, 0.81, 1.54, 180, 10.8, -99, 4.82, 
1983, 91, eco3, 0, 0.1, -7.52, 7.95, 0.08, 1.69, 180, 6.61, -99, 5.04, 
1983, 92, eco3, 0, 0.27, -4.52, 5.98, 0.2, 1.84, 180, 13.03, -99, 6.81, 
1983, 93, eco3, 0, 0.18, -9.13, 1.33, 0.09, 1.36, 180, 17.35, -99, 7.86, 
1983, 94, eco3, 0, 0.2, -7.49, 0.51, 0.11, 1.7, 180, 17.22, -99, 6.67, 
1983, 95, eco3, 0, 0.08, -7.94, 2.66, 0.06, 1.88, 180, 14.02, -99, 5.76, 
1983, 96, eco3, 0, 0, -11.42, 2.04, 0, 1.39, 180, 11.75, -99, 5.76, 
1983, 97, eco3, 0, 0, -10.64, 5.63, 0, 1.81, 180, 7.17, -99, 5.65, 
1983, 98, eco3, 0, 0.05, -7.53, 7.88, 0.06, 1.59, 180, 5.57, -99, 5.89, 
1983, 99, eco3, 0, 0.1, -4.74, 6.5, 0.11, 1.77, 180, 10.36, -99, 7.4, 
1983, 100, eco3, 0, 0.06, -4.28, 3.71, 0.06, 1.31, 180, 9.06, -99, 5.8, 
