Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1982, 301, eco3, 0, 0, -7.44, 8.01, 0, 2.23, 0, 0, -99, -99, 
1982, 302, eco3, 0, 1.09, -1.62, 9.64, 0.7, 2.32, 0, 0, -99, -99, 
1982, 303, eco3, 0, 2.11, -0.77, 6.51, 0.74, 1.65, 0, 0, -99, -99, 
1982, 304, eco3, 0, 0.12, -4.41, 7.07, 0.17, 2.09, 0, 0, -99, -99, 
1982, 305, eco3, 0, 0, -6.52, 9.23, 0, 1.62, 0, 0, -99, -99, 
1982, 306, eco3, 0, 0, -7.14, 9.42, 0, 2.04, 0, 0, -99, -99, 
1982, 307, eco3, 0, 0, -7.25, 9.77, 0, 1.8, 0, 0, -99, -99, 
1982, 308, eco3, 0, 0, -6.98, 10.55, 0, 1.18, 0, 0, -99, -99, 
1982, 309, eco3, 0, 0, -5.94, 12.21, 0, 1.31, 0, 0, -99, -99, 
1982, 310, eco3, 0, 0, -4.15, 11.03, 0, 1.45, 0, 0, -99, -99, 
1982, 311, eco3, 0, 0.2, -5.03, 7.87, 0.13, 1.23, 0, 0, -99, -99, 
1982, 312, eco3, 0, 0.62, -6.94, 5.99, 0.3, 1.88, 0, 0, -99, -99, 
1982, 313, eco3, 0, 0.63, -9.01, -2.03, 0.31, 2.36, 0, 0, -99, -99, 
1982, 314, eco3, 0, 0.55, -10.09, -1.6, 0.17, 1.58, 0, 0, -99, -99, 
1982, 315, eco3, 0, 0.01, -11.89, 1.86, 0.01, 1.74, 0, 0, -99, -99, 
1982, 316, eco3, 0, 0, -11.35, 4.43, 0, 2.02, 0, 0, -99, -99, 
1982, 317, eco3, 0, 0, -11.25, 4.86, 0, 1.73, 0, 0, -99, -99, 
1982, 318, eco3, 0, 0, -11.51, 7.99, 0, 2.12, 0, 0, -99, -99, 
1982, 319, eco3, 0, 0.03, -10, 6.27, 0.03, 1.81, 0, 0, -99, -99, 
1982, 320, eco3, 0, 0.09, -8.52, 8.75, 0.08, 1.44, 0, 0, -99, -99, 
1982, 321, eco3, 0, 1.99, -2.63, 5.47, 1.19, 1.65, 0, 0, -99, -99, 
1982, 322, eco3, 0, 5.31, -2.63, 2.57, 1.13, 2.02, 0, 0, -99, -99, 
1982, 323, eco3, 0, 2.69, -7.07, 0.35, 1.77, 2.01, 0, 0, -99, -99, 
1982, 324, eco3, 0, 0.16, -8.86, 0.18, 0.21, 2.23, 0, 0, -99, -99, 
1982, 325, eco3, 0, 0.48, -12.3, 1.97, 0.32, 1.51, 0, 0, -99, -99, 
1982, 326, eco3, 0, 0.88, -4.32, 2.27, 0.4, 1.81, 0, 0, -99, -99, 
1982, 327, eco3, 0, 0.31, -6.85, 0.36, 0.16, 2.01, 0, 0, -99, -99, 
1982, 328, eco3, 0, 0.01, -8.55, 1.76, 0.01, 2.09, 0, 0, -99, -99, 
1982, 329, eco3, 0, 0, -9.37, 3.53, 0, 1.98, 0, 0, -99, -99, 
1982, 330, eco3, 0, 0, -6.12, 3.21, 0, 1.65, 0, 0, -99, -99, 
1982, 331, eco3, 0, 0.28, -5.39, 3.41, 0.25, 1.51, 0, 0, -99, -99, 
1982, 332, eco3, 0, 1.64, -3.97, 3.59, 0.57, 1.47, 0, 0, -99, -99, 
1982, 333, eco3, 0, 4.66, -3.59, 1.38, 0.85, 1.67, 0, 0, -99, -99, 
1982, 334, eco3, 0, 5.49, -4.56, -1.33, 3.31, 1.29, 0, 0, -99, -99, 
1982, 335, eco3, 0, 0.75, -8.05, -1.23, 0.77, 1.55, 0, 0, -99, -99, 
1982, 336, eco3, 0, 0.01, -11.93, 0.54, 0.01, 1.8, 0, 0, -99, -99, 
1982, 337, eco3, 0, 0, -9.14, 5.25, 0.01, 1.77, 0, 0, -99, -99, 
1982, 338, eco3, 0, 0, -8.48, 7.46, 0, 1.41, 0, 0, -99, -99, 
1982, 339, eco3, 0, 0, -9.07, 6.3, 0, 1.35, 0, 0, -99, -99, 
1982, 340, eco3, 0, 0, -8.26, 7.23, 0.01, 1.78, 0, 0, -99, -99, 
1982, 341, eco3, 0, 0.14, -9.73, 0.05, 0.13, 2.06, 0, 0, -99, -99, 
1982, 342, eco3, 0, 0.22, -10.01, -2.3, 0.25, 2.54, 0, 0, -99, -99, 
1982, 343, eco3, 0, 0, -13.45, 1.43, 0, 1.83, 0, 0, -99, -99, 
1982, 344, eco3, 0, 0, -10.68, 4.9, 0, 2.44, 0, 0, -99, -99, 
1982, 345, eco3, 0, 0.11, -9.99, 3.68, 0.13, 1.71, 0, 0, -99, -99, 
1982, 346, eco3, 0, 0.65, -8.53, 5.74, 0.3, 1.51, 0, 0, -99, -99, 
1982, 347, eco3, 0, 0.74, -10.09, 2.57, 0.54, 1.75, 0, 0, -99, -99, 
1982, 348, eco3, 0, 0, -12.73, 2.26, 0, 1.5, 0, 0, -99, -99, 
1982, 349, eco3, 0, 0, -5.12, 6.6, 0, 3, 0, 0, -99, -99, 
1982, 350, eco3, 0, 0.43, 1.65, 8.14, 0.61, 2.08, 0, 0, -99, -99, 
1982, 351, eco3, 0, 0.68, -2.66, 5.93, 0.58, 1.52, 0, 0, -99, -99, 
1982, 352, eco3, 0, 0.01, -10.93, 3.31, 0.03, 1.63, 0, 0, -99, -99, 
1982, 353, eco3, 0, 0.34, -9, 6.35, 0.33, 2, 0, 0, -99, -99, 
1982, 354, eco3, 0, 2.96, -4.66, 5.37, 1.33, 2.04, 0, 0, -99, -99, 
1982, 355, eco3, 0, 7.13, -2.65, 1.2, 0.98, 1.32, 0, 0, -99, -99, 
1982, 356, eco3, 0, 6.27, -3.48, 0.91, 2.59, 1.54, 0, 0, -99, -99, 
1982, 357, eco3, 0, 2.07, -9.17, -0.57, 2.13, 1.14, 0, 0, -99, -99, 
1982, 358, eco3, 0, 0.07, -12.72, -3.68, 0.05, 1.44, 0, 0, -99, -99, 
1982, 359, eco3, 0, 0, -16.73, 0.22, 0, 1.97, 0, 0, -99, -99, 
1982, 360, eco3, 0, 0.02, -8.92, 1.13, 0.02, 2.14, 0, 0, -99, -99, 
1982, 361, eco3, 0, 0.06, -8.62, 0.24, 0.07, 1.44, 0, 0, -99, -99, 
1982, 362, eco3, 0, 0.08, -14.69, -0.43, 0.09, 1.35, 0, 0, -99, -99, 
1982, 363, eco3, 0, 0, -11.93, -2.01, 0, 1.55, 0, 0, -99, -99, 
1982, 364, eco3, 0, 0, -15.88, -1.09, 0.01, 2.69, 0, 0, -99, -99, 
1982, 365, eco3, 0, 0, -15.16, 0, 0, 2.59, 0, 0, -99, -99, 
1983, 1, eco3, 0, 0, -15.62, 1.35, 0, 2.47, 0, 0, -99, -99, 
1983, 2, eco3, 0, 0, -13.56, 0.94, 0, 2.43, 0, 0, -99, -99, 
1983, 3, eco3, 0, 0, -10.7, 3.69, 0, 2.56, 0, 0, -99, -99, 
1983, 4, eco3, 0, 0, -6.91, 7.16, 0, 2.46, 0, 0, -99, -99, 
1983, 5, eco3, 0, 0, -6.84, 6.29, 0, 1.66, 0, 0, -99, -99, 
1983, 6, eco3, 0, 0, -6.56, 6.87, 0, 1.6, 0, 0, -99, -99, 
1983, 7, eco3, 0, 0, -5.04, 6.85, 0, 2.13, 0, 0, -99, -99, 
1983, 8, eco3, 0, 0, -6.5, 9.81, 0, 2.07, 0, 0, -99, -99, 
1983, 9, eco3, 0, 0, -9.11, 6.93, 0, 2.09, 0, 0, -99, -99, 
1983, 10, eco3, 0, 0, -8.59, 7.8, 0, 2.48, 0, 0, -99, -99, 
1983, 11, eco3, 0, 0, -10.1, 7.3, 0, 2.87, 0, 0, -99, -99, 
1983, 12, eco3, 0, 0, -10.25, 6.53, 0, 3.2, 0, 0, -99, -99, 
1983, 13, eco3, 0, 0, -10.8, 7.76, 0, 2.2, 0, 0, -99, -99, 
1983, 14, eco3, 0, 0, -9.83, 6.13, 0, 2.02, 0, 0, -99, -99, 
1983, 15, eco3, 0, 0.18, -7.55, 5.07, 0.1, 2.34, 0, 0, -99, -99, 
1983, 16, eco3, 0, 0.56, -4.16, 1.87, 0.22, 2.21, 0, 0, -99, -99, 
1983, 17, eco3, 0, 0.63, -5.33, 3.34, 0.35, 1.58, 0, 0, -99, -99, 
1983, 18, eco3, 0, 1.59, -5.3, 3.83, 0.62, 1.61, 0, 0, -99, -99, 
1983, 19, eco3, 0, 2.01, -9.87, 2.01, 1.43, 1.6, 0, 0, -99, -99, 
1983, 20, eco3, 0, 0.14, -12.24, -1.54, 0.16, 1.26, 0, 0, -99, -99, 
1983, 21, eco3, 0, 1.53, -15.71, 0.74, 1.28, 1.6, 0, 0, -99, -99, 
1983, 22, eco3, 0, 3.04, -8.34, 0.49, 1.31, 2.56, 0, 0, -99, -99, 
1983, 23, eco3, 0, 3.29, -11.11, 2.21, 1.1, 1.61, 0, 0, -99, -99, 
1983, 24, eco3, 0, 4.96, -6.9, 2.13, 2.06, 1.85, 0, 0, -99, -99, 
1983, 25, eco3, 0, 0.53, -12.14, 1.62, 0.35, 1.51, 0, 0, -99, -99, 
1983, 26, eco3, 0, 2.14, -6.91, 3.81, 0.67, 2, 0, 0, -99, -99, 
1983, 27, eco3, 0, 2.88, -3.73, 2.67, 0.92, 1.35, 0, 0, -99, -99, 
1983, 28, eco3, 0, 0.72, -14.4, 0.97, 0.51, 1.34, 0, 0, -99, -99, 
1983, 29, eco3, 0, 0.68, -7.41, -2.01, 0.45, 2.02, 0, 0, -99, -99, 
1983, 30, eco3, 0, 0.19, -10.72, -0.8, 0.32, 1.47, 0, 0, -99, -99, 
1983, 31, eco3, 0, 0.01, -15.04, 1.02, 0.02, 1.43, 0, 0, -99, -99, 
1983, 32, eco3, 0, 0, -15.12, 0.77, 0, 1.52, 0, 0, -99, -99, 
1983, 33, eco3, 0, 0, -14.55, -0.94, 0.01, 1.69, 0, 0, -99, -99, 
1983, 34, eco3, 0, 0.01, -9.38, -1.97, 0.01, 1.54, 0, 0, -99, -99, 
1983, 35, eco3, 0, 0.06, -15.15, -1.3, 0.05, 1.56, 0, 0, -99, -99, 
1983, 36, eco3, 0, 0.5, -10.45, -1.79, 0.34, 2.03, 0, 0, -99, -99, 
1983, 37, eco3, 0, 2.1, -6.28, 0.53, 0.7, 1.73, 0, 0, -99, -99, 
1983, 38, eco3, 0, 3.35, -3.99, 2.94, 1.2, 1.81, 0, 0, -99, -99, 
1983, 39, eco3, 0, 1.77, -4.2, 2.18, 1.44, 1.23, 0, 0, -99, -99, 
1983, 40, eco3, 0, 0.51, -3.51, 1.78, 0.37, 1.28, 0, 0, -99, -99, 
1983, 41, eco3, 0, 0.39, -4.8, 3.58, 0.29, 1.32, 0, 0, -99, -99, 
1983, 42, eco3, 0, 0.71, -6, 7.06, 0.63, 1.62, 0, 0, -99, -99, 
1983, 43, eco3, 0, 1.37, -3.11, 6.13, 0.73, 1.79, 0, 0, -99, -99, 
1983, 44, eco3, 0, 1.69, -6.74, 2.91, 1.26, 1.03, 0, 0, -99, -99, 
1983, 45, eco3, 0, 0.09, -10.87, 3.53, 0.06, 1.35, 0, 0, -99, -99, 
1983, 46, eco3, 0, 0.11, -7.61, 6.13, 0.14, 1.72, 0, 0, -99, -99, 
1983, 47, eco3, 0, 0.14, -7.95, 7.01, 0.15, 1.41, 0, 0, -99, -99, 
1983, 48, eco3, 0, 1.34, -5.74, 6.82, 0.91, 2.4, 0, 0, -99, -99, 
1983, 49, eco3, 0, 2.74, -4.87, 6.24, 1.19, 1.02, 0, 0, -99, -99, 
1983, 50, eco3, 0, 0.31, -13.05, 3.12, 0.56, 1.43, 0, 0, -99, -99, 
1983, 51, eco3, 0, 0, -10.78, 5.82, 0, 1.96, 0, 0, -99, -99, 
1983, 52, eco3, 0, 0, -7.83, 8.77, 0, 1.93, 0, 0, -99, -99, 
1983, 53, eco3, 0, 0.02, -4.52, 9.11, 0.06, 1.23, 0, 0, -99, -99, 
1983, 54, eco3, 0, 0, -3.13, 8.99, 0, 1.3, 0, 0, -99, -99, 
1983, 55, eco3, 0, 0.62, -6.77, 6.72, 0.49, 1.34, 0, 0, -99, -99, 
1983, 56, eco3, 0, 2.12, -4.31, 3.01, 0.58, 1.58, 0, 0, -99, -99, 
1983, 57, eco3, 0, 2.8, -4.77, 1.11, 1.21, 1.44, 0, 0, -99, -99, 
1983, 58, eco3, 0, 2.6, -4.46, 1.11, 1.35, 1.38, 0, 0, -99, -99, 
1983, 59, eco3, 0, 2.86, -3.97, 1.35, 1.31, 1.71, 0, 0, -99, -99, 
1983, 60, eco3, 0, 3.79, -2.87, 2.13, 1.93, 1.8, 0, 0, -99, -99, 
1983, 61, eco3, 0, 1.21, -3.86, 3.19, 0.72, 1.49, 0, 0, -99, -99, 
1983, 62, eco3, 0, 0.28, -4.41, 2.96, 0.44, 1.17, 0, 0, -99, -99, 
1983, 63, eco3, 0, 0.24, -5.12, 4.22, 0.29, 1.31, 0, 0, -99, -99, 
1983, 64, eco3, 0, 0.19, -5.21, 3.64, 0.14, 1.36, 0, 0, -99, -99, 
1983, 65, eco3, 0, 0.1, -4.9, 5.8, 0.12, 1.72, 0, 0, -99, -99, 
1983, 66, eco3, 0, 0.3, -2.18, 4.73, 0.3, 1.67, 0, 0, -99, -99, 
1983, 67, eco3, 0, 0.05, -2.31, 7.76, 0.13, 1.9, 0, 0, -99, -99, 
1983, 68, eco3, 0, 0.02, -4.87, 9.47, 0.04, 1.41, 0, 0, -99, -99, 
1983, 69, eco3, 0, 0.04, -3.85, 10, 0.05, 1.23, 0, 0, -99, -99, 
1983, 70, eco3, 0, 0.75, -4.34, 6.5, 0.63, 1.8, 0, 0, -99, -99, 
1983, 71, eco3, 0, 2.93, -3.98, 5, 1.33, 1.62, 0, 0, -99, -99, 
1983, 72, eco3, 0, 5.35, -3.15, 2.75, 2.01, 1.33, 0, 0, -99, -99, 
1983, 73, eco3, 0, 1.89, -9.36, 2.15, 2.01, 1.65, 0, 0, -99, -99, 
1983, 74, eco3, 0, 0.15, -10.92, 2.33, 0.12, 1.34, 0, 0, -99, -99, 
1983, 75, eco3, 0, 0.7, -9.77, 4.54, 0.43, 1.61, 0, 0, -99, -99, 
1983, 76, eco3, 0, 1.03, -5.92, 1.83, 0.84, 1.69, 0, 0, -99, -99, 
1983, 77, eco3, 0, 0.26, -8.12, 1, 0.31, 1.31, 0, 0, -99, -99, 
1983, 78, eco3, 0, 0.07, -9.96, 2.55, 0.09, 1.44, 0, 0, -99, -99, 
1983, 79, eco3, 0, 0.39, -9.67, 2.71, 0.27, 1.47, 0, 0, -99, -99, 
1983, 80, eco3, 0, 1.07, -6.56, 0.62, 0.42, 1.19, 0, 0, -99, -99, 
1983, 81, eco3, 0, 1.31, -6.53, 1.11, 0.55, 1.38, 0, 0, -99, -99, 
1983, 82, eco3, 0, 2.01, -9.02, 2.46, 1.2, 1.73, 0, 0, -99, -99, 
1983, 83, eco3, 0, 1.74, -7.65, 0.32, 1.07, 1.56, 0, 0, -99, -99, 
1983, 84, eco3, 0, 0.37, -9.44, 0.6, 0.35, 1.25, 0, 0, -99, -99, 
1983, 85, eco3, 0, 0.26, -13.51, 2.39, 0.19, 1.35, 0, 0, -99, -99, 
1983, 86, eco3, 0, 0.63, -6.67, 2.11, 0.49, 1.81, 0, 0, -99, -99, 
1983, 87, eco3, 0, 0.12, -8.37, 1.73, 0.1, 1.47, 0, 0, -99, -99, 
1983, 88, eco3, 0, 0.06, -4.7, 5.25, 0.06, 2.24, 0, 0, -99, -99, 
1983, 89, eco3, 0, 0.38, -0.59, 8.44, 0.47, 2.24, 0, 0, -99, -99, 
1983, 90, eco3, 0, 0.78, -4.11, 7.81, 0.81, 1.54, 0, 0, -99, -99, 
1983, 91, eco3, 0, 0.1, -7.52, 7.95, 0.08, 1.69, 0, 0, -99, -99, 
1983, 92, eco3, 0, 0.27, -4.52, 5.98, 0.2, 1.84, 0, 0, -99, -99, 
1983, 93, eco3, 0, 0.18, -9.13, 1.33, 0.09, 1.36, 0, 0, -99, -99, 
1983, 94, eco3, 0, 0.2, -7.49, 0.51, 0.11, 1.7, 0, 0, -99, -99, 
1983, 95, eco3, 0, 0.08, -7.94, 2.66, 0.06, 1.88, 0, 0, -99, -99, 
1983, 96, eco3, 0, 0, -11.42, 2.04, 0, 1.39, 0, 0, -99, -99, 
1983, 97, eco3, 0, 0, -10.64, 5.63, 0, 1.81, 0, 0, -99, -99, 
1983, 98, eco3, 0, 0.05, -7.53, 7.88, 0.06, 1.59, 0, 0, -99, -99, 
1983, 99, eco3, 0, 0.1, -4.74, 6.5, 0.11, 1.77, 0, 0, -99, -99, 
1983, 100, eco3, 0, 0.06, -4.28, 3.71, 0.06, 1.31, 0, 0, -99, -99, 
1983, 101, eco3, 0, 0.19, -9.31, 1.08, 0.12, 1.3, 0, 0, -99, -99, 
1983, 102, eco3, 0, 0.39, -9.13, 0.93, 0.16, 1.36, 0, 0, -99, -99, 
1983, 103, eco3, 0, 0.34, -9.77, 1.9, 0.17, 1.34, 0, 0, -99, -99, 
1983, 104, eco3, 0, 0, -10.36, 3.28, 0, 1.18, 0, 0, -99, -99, 
1983, 105, eco3, 0, 0, -7.78, 6.71, 0, 1.39, 0, 0, -99, -99, 
1983, 106, eco3, 0, 0, -5.53, 9.12, 0, 1.62, 0, 0, -99, -99, 
1983, 107, eco3, 0, 0.01, -4.32, 8.78, 0.01, 1.37, 0, 0, -99, -99, 
1983, 108, eco3, 0, 0.15, -4.64, 7.7, 0.14, 1.37, 0, 0, -99, -99, 
1983, 109, eco3, 0, 0.43, -2.36, 6.14, 0.24, 1.89, 0, 0, -99, -99, 
1983, 110, eco3, 0, 0.69, -2.14, 8.03, 0.32, 1.27, 0, 0, -99, -99, 
1983, 111, eco3, 0, 0.09, -2.53, 7.3, 0.07, 1.84, 0, 0, -99, -99, 
1983, 112, eco3, 0, 0.77, -4.09, 8.04, 0.85, 1.25, 0, 0, -99, -99, 
1983, 113, eco3, 0, 2.03, -3.46, 6.28, 0.93, 2.05, 0, 0, -99, -99, 
1983, 114, eco3, 0, 2.24, -6.27, 3.12, 0.68, 1.5, 0, 0, -99, -99, 
1983, 115, eco3, 0, 1.44, -7.84, 2.53, 0.85, 1.78, 0, 0, -99, -99, 
1983, 116, eco3, 0, 0.24, -8.08, 3.2, 0.25, 1.59, 0, 0, -99, -99, 
1983, 117, eco3, 0, 0.88, -4.34, 5.65, 0.35, 1.58, 0, 0, -99, -99, 
1983, 118, eco3, 0, 1.38, -3.25, 5.33, 0.44, 1.46, 0, 0, -99, -99, 
1983, 119, eco3, 0, 0.74, -3.86, 4.41, 0.62, 1.35, 0, 0, -99, -99, 
1983, 120, eco3, 0, 0.19, -4.97, 3.7, 0.23, 1.21, 0, 0, -99, -99, 
1983, 121, eco3, 0, 0.08, -5.72, 3.58, 0.11, 1.54, 0, 0, -99, -99, 
1983, 122, eco3, 0, 0, -5.08, 6.54, 0, 1.6, 0, 0, -99, -99, 
1983, 123, eco3, 0, 0.42, -5.48, 9.73, 0.45, 1.29, 0, 0, -99, -99, 
1983, 124, eco3, 0, 0.94, -4.52, 8.03, 0.79, 1.64, 0, 0, -99, -99, 
1983, 125, eco3, 0, 0.48, -5.48, 4.43, 0.35, 1.38, 0, 0, -99, -99, 
1983, 126, eco3, 0, 0.29, -8.51, 5.27, 0.48, 1.75, 0, 0, -99, -99, 
1983, 127, eco3, 0, 0, -5.59, 9.99, 0, 1.7, 0, 0, -99, -99, 
1983, 128, eco3, 0, 0, -4.46, 7.61, 0, 2.05, 0, 0, -99, -99, 
1983, 129, eco3, 0, 0.08, -7.87, 7.43, 0.09, 1.69, 0, 0, -99, -99, 
1983, 130, eco3, 0, 0.17, -5.45, 4.57, 0.11, 1.41, 0, 0, -99, -99, 
1983, 131, eco3, 0, 0.05, -5.59, 7.25, 0.04, 1.94, 0, 0, -99, -99, 
1983, 132, eco3, 0, 0, -5.57, 8.91, 0, 1.55, 0, 0, -99, -99, 
1983, 133, eco3, 0, 0, -4.98, 10.11, 0.01, 1.53, 0, 0, -99, -99, 
1983, 134, eco3, 0, 0, -4.94, 11.6, 0, 1.97, 0, 0, -99, -99, 
1983, 135, eco3, 0, 0, -2.16, 11.75, 0, 1.89, 0, 0, -99, -99, 
1983, 136, eco3, 0, 0, -5.68, 10.09, 0, 1.58, 0, 0, -99, -99, 
1983, 137, eco3, 0, 0, -4.32, 12.18, 0, 1.88, 0, 0, -99, -99, 
1983, 138, eco3, 0, 0, -2.68, 14.94, 0, 1.75, 0, 0, -99, -99, 
1983, 139, eco3, 0, 0, -1.31, 15.01, 0, 2.2, 0, 0, -99, -99, 
1983, 140, eco3, 0, 0, -1.19, 17.09, 0, 1.8, 0, 0, -99, -99, 
1983, 141, eco3, 0, 0, -2.25, 18.95, 0, 1.61, 0, 0, -99, -99, 
1983, 142, eco3, 0, 0, -1.18, 20.02, 0, 1.57, 0, 0, -99, -99, 
1983, 143, eco3, 0, 0, -0.18, 21.26, 0, 1.63, 0, 0, -99, -99, 
1983, 144, eco3, 0, 0, 0.12, 23.05, 0, 1.41, 0, 0, -99, -99, 
1983, 145, eco3, 0, 0, 1.25, 22.51, 0, 1.31, 0, 0, -99, -99, 
1983, 146, eco3, 0, 0, 1.44, 24.07, 0, 1.25, 0, 0, -99, -99, 
1983, 147, eco3, 0, 0, 1.42, 23.82, 0, 1.45, 0, 0, -99, -99, 
1983, 148, eco3, 0, 0, 3.22, 24.42, 0, 1.5, 0, 0, -99, -99, 
1983, 149, eco3, 0, 0, 3.02, 21.69, 0, 1.27, 0, 0, -99, -99, 
1983, 150, eco3, 0, 0, -0.22, 21.18, 0, 1.28, 0, 0, -99, -99, 
1983, 151, eco3, 0, 0.05, -0.58, 15.55, 0.06, 2.48, 0, 0, -99, -99, 
1983, 152, eco3, 0, 0.07, -2.38, 13.1, 0.1, 1.71, 0, 0, -99, -99, 
1983, 153, eco3, 0, 0.18, 1.25, 11.82, 0.19, 1.56, 0, 0, -99, -99, 
1983, 154, eco3, 0, 0.16, 0.82, 14.33, 0.12, 1.62, 0, 0, -99, -99, 
1983, 155, eco3, 0, 0.15, 0.85, 15.48, 0.13, 1.08, 0, 0, -99, -99, 
1983, 156, eco3, 0, 0.03, -0.17, 17.89, 0.05, 1.71, 0, 0, -99, -99, 
1983, 157, eco3, 0, 0.02, 0.4, 19.37, 0.03, 1.7, 0, 0, -99, -99, 
1983, 158, eco3, 0, 0.05, 4.64, 17.79, 0.03, 1.55, 0, 0, -99, -99, 
1983, 159, eco3, 0, 0.07, 1.96, 18.48, 0.05, 1.49, 0, 0, -99, -99, 
1983, 160, eco3, 0, 0.23, 0.92, 19.26, 0.22, 1.48, 0, 0, -99, -99, 
1983, 161, eco3, 0, 0.5, 0.72, 18.14, 0.46, 1.57, 0, 0, -99, -99, 
1983, 162, eco3, 0, 0.27, 1.59, 14.46, 0.3, 1.94, 0, 0, -99, -99, 
1983, 163, eco3, 0, 0, -1.43, 15.7, 0, 1.48, 0, 0, -99, -99, 
1983, 164, eco3, 0, 0, -0.04, 17.88, 0, 1.55, 0, 0, -99, -99, 
1983, 165, eco3, 0, 0, 1.01, 19.45, 0, 1.8, 0, 0, -99, -99, 
1983, 166, eco3, 0, 0, 4.68, 20.41, 0, 2.17, 0, 0, -99, -99, 
1983, 167, eco3, 0, 0, 1.78, 22.46, 0, 1.87, 0, 0, -99, -99, 
1983, 168, eco3, 0, 0, 3.25, 22.22, 0, 2, 0, 0, -99, -99, 
1983, 169, eco3, 0, 0, 2.51, 20.42, 0, 1.57, 0, 0, -99, -99, 
1983, 170, eco3, 0, 0, 2.77, 17.99, 0, 3.11, 0, 0, -99, -99, 
1983, 171, eco3, 0, 0, -1.38, 18.32, 0, 1.53, 0, 0, -99, -99, 
1983, 172, eco3, 0, 0, 0.03, 17.43, 0, 1.24, 0, 0, -99, -99, 
1983, 173, eco3, 0, 0, 1.58, 19.32, 0, 1.38, 0, 0, -99, -99, 
1983, 174, eco3, 0, 0, 3.66, 18.62, 0, 1.73, 0, 0, -99, -99, 
1983, 175, eco3, 0, 0, 2.38, 19.29, 0, 1.68, 0, 0, -99, -99, 
1983, 176, eco3, 0, 0, 2.65, 21.31, 0, 1.54, 0, 0, -99, -99, 
1983, 177, eco3, 0, 0, 0.27, 19.68, 0, 1.31, 0, 0, -99, -99, 
1983, 178, eco3, 0, 0, 0.37, 19.32, 0, 1.53, 0, 0, -99, -99, 
1983, 179, eco3, 0, 0, 1.12, 19.79, 0, 1.58, 0, 0, -99, -99, 
1983, 180, eco3, 0, 0, 1.79, 19.31, 0, 1.24, 0, 0, -99, -99, 
1983, 181, eco3, 0, 0, 1.28, 18.93, 0, 1.46, 0, 0, -99, -99, 
1983, 182, eco3, 0, 0.03, 4.79, 16.03, 0.03, 1.63, 0, 0, -99, -99, 
1983, 183, eco3, 0, 0.09, 3.47, 16.59, 0.1, 1.83, 0, 0, -99, -99, 
1983, 184, eco3, 0, 0, 0.48, 20.7, 0, 1.99, 0, 0, -99, -99, 
1983, 185, eco3, 0, 0, 3.23, 24.96, 0, 1.74, 0, 0, -99, -99, 
1983, 186, eco3, 0, 0, 7.06, 24.53, 0, 1.73, 0, 0, -99, -99, 
1983, 187, eco3, 0, 0, 6.89, 22.15, 0, 1.74, 0, 0, -99, -99, 
1983, 188, eco3, 0, 0, 5.15, 18.63, 0, 0.96, 0, 0, -99, -99, 
1983, 189, eco3, 0, 0, 3.23, 14.77, 0, 2, 0, 0, -99, -99, 
1983, 190, eco3, 0, 0, -2.08, 13.92, 0, 1.33, 0, 0, -99, -99, 
1983, 191, eco3, 0, 0, -1.09, 19.09, 0, 2.35, 0, 0, -99, -99, 
1983, 192, eco3, 0, 0, -0.02, 22.03, 0, 1.91, 0, 0, -99, -99, 
1983, 193, eco3, 0, 0, 1.98, 25.33, 0, 1.4, 0, 0, -99, -99, 
1983, 194, eco3, 0, 0, 2.9, 26.68, 0, 1.55, 0, 0, -99, -99, 
1983, 195, eco3, 0, 0, 5, 23.51, 0, 1.79, 0, 0, -99, -99, 
1983, 196, eco3, 0, 0, 1.58, 20.77, 0, 1.38, 0, 0, -99, -99, 
1983, 197, eco3, 0, 0, -0.72, 19.1, 0, 1.72, 0, 0, -99, -99, 
1983, 198, eco3, 0, 0, 3.54, 18.19, 0, 2.36, 0, 0, -99, -99, 
1983, 199, eco3, 0, 0, -0.2, 18.07, 0, 1.73, 0, 0, -99, -99, 
1983, 200, eco3, 0, 0, 0.71, 17.42, 0, 1.78, 0, 0, -99, -99, 
1983, 201, eco3, 0, 0, -3.13, 19.75, 0, 1.77, 0, 0, -99, -99, 
1983, 202, eco3, 0, 0, -0.06, 23.7, 0, 1.97, 0, 0, -99, -99, 
1983, 203, eco3, 0, 0, 3.5, 23.09, 0, 1.35, 0, 0, -99, -99, 
1983, 204, eco3, 0, 0, -0.19, 21.73, 0, 1.93, 0, 0, -99, -99, 
1983, 205, eco3, 0, 0, 1.29, 21.54, 0, 2.02, 0, 0, -99, -99, 
1983, 206, eco3, 0, 0, 1.37, 24.08, 0, 2.56, 0, 0, -99, -99, 
1983, 207, eco3, 0, 0, 0.95, 24.26, 0, 2.58, 0, 0, -99, -99, 
1983, 208, eco3, 0, 0, 2.31, 21.62, 0, 1.52, 0, 0, -99, -99, 
1983, 209, eco3, 0, 0, 2.6, 23.5, 0, 1.64, 0, 0, -99, -99, 
1983, 210, eco3, 0, 0, 3.94, 24.74, 0, 1.45, 0, 0, -99, -99, 
1983, 211, eco3, 0, 0, 5.74, 27.53, 0, 1.45, 0, 0, -99, -99, 
1983, 212, eco3, 0, 0.01, 6.15, 25.52, 0.04, 1.34, 0, 0, -99, -99, 
