Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1980, 332, eco2, 1, 0, -6.81, 13.08, 0, 1.89, 0, 0, -99, -99, 
1980, 333, eco2, 1, 0.07, -2.07, 10.38, 0.11, 2.7, 0, 0, -99, -99, 
1980, 334, eco2, 1, 0.17, -2.86, 7.57, 0.1, 2.23, 0, 0, -99, -99, 
1980, 335, eco2, 1, 0.4, -7.73, 4.66, 0.39, 2.08, 0, 0, -99, -99, 
1980, 336, eco2, 1, 0.76, -2.77, 5.48, 0.57, 2.08, 0, 0, -99, -99, 
1980, 337, eco2, 1, 3.06, -2.82, 4.09, 1.38, 1.09, 0, 0, -99, -99, 
1980, 338, eco2, 1, 3.41, -5.03, 1.79, 1.77, 1.85, 0, 0, -99, -99, 
1980, 339, eco2, 1, 0.04, -11.52, -0.94, 0.07, 1.86, 0, 0, -99, -99, 
1980, 340, eco2, 1, 0.03, -13.71, -1.64, 0.1, 1.8, 0, 0, -99, -99, 
1980, 341, eco2, 1, 0.01, -13.7, -3.68, 0.04, 2.08, 0, 0, -99, -99, 
1980, 342, eco2, 1, 0, -15.77, -1.86, 0, 2.08, 0, 0, -99, -99, 
1980, 343, eco2, 1, 0, -15.14, 2.38, 0, 2.16, 0, 0, -99, -99, 
1980, 344, eco2, 1, 0, -16.02, 4.03, 0, 1.7, 0, 0, -99, -99, 
1980, 345, eco2, 1, 0, -13.58, 4.3, 0, 1.58, 0, 0, -99, -99, 
1980, 346, eco2, 1, 0, -10.15, 6.36, 0, 2.44, 0, 0, -99, -99, 
1980, 347, eco2, 1, 0, -9.05, 6.55, 0, 1.94, 0, 0, -99, -99, 
1980, 348, eco2, 1, 0, -8.84, 7.49, 0, 2.3, 0, 0, -99, -99, 
1980, 349, eco2, 1, 0, -5.44, 8.62, 0, 2.35, 0, 0, -99, -99, 
1980, 350, eco2, 1, 0, -5.82, 10.61, 0, 2.27, 0, 0, -99, -99, 
1980, 351, eco2, 1, 0, -5.95, 9.93, 0, 1.77, 0, 0, -99, -99, 
1980, 352, eco2, 1, 0.01, -3.62, 8.11, 0.04, 1.71, 0, 0, -99, -99, 
1980, 353, eco2, 1, 0.01, -4.95, 7.18, 0.02, 1.33, 0, 0, -99, -99, 
1980, 354, eco2, 1, 0.01, -5.05, 7.73, 0.02, 1.79, 0, 0, -99, -99, 
1980, 355, eco2, 1, 0.17, -5.07, 6.99, 0.13, 1.89, 0, 0, -99, -99, 
1980, 356, eco2, 1, 0.26, -3.4, 7.25, 0.24, 2.11, 0, 0, -99, -99, 
1980, 357, eco2, 1, 0, -8.5, 6.96, 0.01, 1.55, 0, 0, -99, -99, 
1980, 358, eco2, 1, 0, -7.33, 7.59, 0, 2.1, 0, 0, -99, -99, 
1980, 359, eco2, 1, 0, -1.87, 10.76, 0, 1.81, 0, 0, -99, -99, 
1980, 360, eco2, 1, 0, -2.7, 10.08, 0, 1.3, 0, 0, -99, -99, 
1980, 361, eco2, 1, 0, -1.11, 11.42, 0, 1.8, 0, 0, -99, -99, 
1980, 362, eco2, 1, 0, -4.44, 10.95, 0, 1.34, 0, 0, -99, -99, 
1980, 363, eco2, 1, 0, -6.89, 9.85, 0, 1.91, 0, 0, -99, -99, 
1980, 364, eco2, 1, 0, -7.65, 8.42, 0, 2.04, 0, 0, -99, -99, 
1980, 365, eco2, 1, 0, -7.42, 4.95, 0, 2.44, 0, 0, -99, -99, 
1980, 1, eco3, 2, 0.86, -9.24, 4.65, 1.06, 2.32, 0, 0, -99, -99, 
1980, 2, eco3, 2, 0, -10.67, 3.9, 0, 2.09, 0, 0, -99, -99, 
1980, 3, eco3, 2, 0, -10.28, 3.3, 0, 2.05, 0, 0, -99, -99, 
1980, 4, eco3, 2, 0, -8.21, 4.3, 0, 1.76, 0, 0, -99, -99, 
1980, 5, eco3, 2, 0, -4.92, 4.51, 0, 1.2, 0, 0, -99, -99, 
1980, 6, eco3, 2, 0.02, -4.54, 3.53, 0.02, 1.2, 0, 0, -99, -99, 
1980, 7, eco3, 2, 0.11, -6.82, 2.14, 0.08, 1.08, 0, 0, -99, -99, 
1980, 8, eco3, 2, 0.76, -3.86, 1.83, 0.64, 1.67, 0, 0, -99, -99, 
1980, 9, eco3, 2, 2.09, -3.58, 2.29, 1.01, 1.15, 0, 0, -99, -99, 
1980, 10, eco3, 2, 3.08, -8.9, -0.26, 1.14, 0.94, 0, 0, -99, -99, 
1980, 11, eco3, 2, 4.09, -8.11, 1.57, 0.96, 2.14, 0, 0, -99, -99, 
1980, 12, eco3, 2, 6.58, -3.71, 5.96, 1.97, 1.57, 0, 0, -99, -99, 
1980, 13, eco3, 2, 8.66, -0.15, 5.03, 2, 1.25, 0, 0, -99, -99, 
1980, 14, eco3, 2, 4.87, -2.46, 2.57, 3.26, 1.05, 0, 0, -99, -99, 
1980, 15, eco3, 2, 0.98, -4.33, 0.84, 0.4, 0.97, 0, 0, -99, -99, 
1980, 16, eco3, 2, 1.27, -3.59, 2.15, 0.52, 1.13, 0, 0, -99, -99, 
1980, 17, eco3, 2, 1.57, -3.73, 1.16, 0.58, 1.07, 0, 0, -99, -99, 
1980, 18, eco3, 2, 0.44, -10.2, -2.1, 0.26, 1.12, 0, 0, -99, -99, 
1980, 19, eco3, 2, 0.04, -12.39, -4.15, 0.05, 1.72, 0, 0, -99, -99, 
1980, 20, eco3, 2, 0, -12.73, 1.33, 0, 1.75, 0, 0, -99, -99, 
1980, 21, eco3, 2, 0, -10.45, 3.68, 0, 2.3, 0, 0, -99, -99, 
1980, 22, eco3, 2, 0, -10.08, 3.48, 0, 1.99, 0, 0, -99, -99, 
1980, 23, eco3, 2, 0, -10.67, 3.74, 0, 1.98, 0, 0, -99, -99, 
1980, 24, eco3, 2, 0, -9.36, 7.22, 0, 2.59, 0, 0, -99, -99, 
1980, 25, eco3, 2, 0, -8.27, 7.75, 0, 1.77, 0, 0, -99, -99, 
1980, 26, eco3, 2, 0, -8.89, 4.41, 0, 1.08, 0, 0, -99, -99, 
1980, 27, eco3, 2, 0.13, -6.7, 1.4, 0.14, 1.63, 0, 0, -99, -99, 
1980, 28, eco3, 2, 0.73, -8.1, -1.49, 0.29, 1.91, 0, 0, -99, -99, 
1980, 29, eco3, 2, 0.88, -16.6, -1.99, 0.66, 1.5, 0, 0, -99, -99, 
1980, 30, eco3, 2, 0, -16.95, -0.11, 0, 3.15, 0, 0, -99, -99, 
1980, 31, eco3, 2, 0, -13.56, 1.96, 0, 1.51, 0, 0, -99, -99, 
1980, 32, eco3, 2, 0.04, -9.83, 5.34, 0, 1.73, 0, 0, -102.54, -99, 
1980, 33, eco3, 2, 0.04, -7, 7, 0, 1.48, 0, 0, -102.54, -99, 
1980, 34, eco3, 2, 0.04, -3.46, 8.1, 0, 1.39, 0, 0, -102.54, -99, 
1980, 35, eco3, 2, 0.04, -6.34, 7.87, 0, 1.67, 0, 0, -102.54, -99, 
1980, 36, eco3, 2, 0.06, -5.09, 10.61, 0.03, 1.82, 0, 0, -102.54, -99, 
1980, 37, eco3, 2, 0.11, -5.85, 7.38, 0.07, 1.61, 0, 0, -102.54, -99, 
1980, 38, eco3, 2, 0.22, -8.43, 0.24, 0.18, 1.86, 0, 0, -102.54, -99, 
1980, 39, eco3, 2, 0.34, -9.45, 2.04, 0.41, 2.05, 0, 0, -102.54, -99, 
1980, 40, eco3, 2, 0.04, -11.58, 5.11, 0, 1.59, 0, 0, -102.54, -99, 
1980, 41, eco3, 2, 0.04, -8.58, 4.59, 0, 1.43, 0, 0, -102.54, -99, 
1980, 42, eco3, 2, 0.04, -10.32, 7.25, 0, 3.54, 0, 0, -102.54, -99, 
1980, 43, eco3, 2, 0.04, -8.61, 5.42, 0, 1.67, 0, 0, -102.54, -99, 
1980, 44, eco3, 2, 0.52, -10.7, 5.1, 0.4, 1.39, 0, 0, -102.54, -99, 
1980, 45, eco3, 2, 1.63, -5.53, 3.37, 0.6, 1.68, 0, 0, -102.54, -99, 
1980, 46, eco3, 2, 2.36, -3.33, 1.32, 1.02, 1.09, 0, 0, -102.54, -99, 
1980, 47, eco3, 2, 2.74, -3.97, 0.62, 0.73, 1.16, 0, 0, -102.54, -99, 
1980, 48, eco3, 2, 4.11, -2.68, 2.59, 1.28, 1.15, 0, 0, -102.54, -99, 
1980, 49, eco3, 2, 4.98, -2.42, 2.17, 1.15, 1.2, 0, 0, -102.54, -99, 
1980, 50, eco3, 2, 4.02, -4.51, -0.42, 1.78, 1.16, 0, 0, -102.54, -99, 
1980, 51, eco3, 2, 3.27, -6.48, -0.82, 0.95, 1.06, 0, 0, -102.54, -99, 
1980, 52, eco3, 2, 3.98, -6.1, -0.23, 1.98, 1.36, 0, 0, -102.54, -99, 
1980, 53, eco3, 2, 0.66, -6.54, 0.51, 0.64, 1.36, 0, 0, -102.54, -99, 
1980, 54, eco3, 2, 0.36, -10.67, 3.35, 0.3, 1.53, 0, 0, -102.54, -99, 
1980, 55, eco3, 2, 0.04, -9.02, 4.55, 0, 1.76, 0, 0, -102.54, -99, 
1980, 56, eco3, 2, 0.04, -8.35, 5.97, 0, 1.44, 0, 0, -102.54, -99, 
1980, 57, eco3, 2, 0.04, -6.16, 8.73, 0, 1.78, 0, 0, -102.54, -99, 
1980, 58, eco3, 2, 0.58, -4.09, 8.65, 0.38, 1.78, 0, 0, -102.54, -99, 
1980, 59, eco3, 2, 1.09, -9.01, 4.44, 0.69, 1.43, 0, 0, -102.54, -99, 
1980, 60, eco3, 2, 0.35, -8.11, 3.73, 0.32, 1.9, 0, 0, -99, -99, 
1980, 61, eco3, 2, 0.9, -4.2, 1.79, 0.41, 1.25, 0, 0, -99, -99, 
1980, 62, eco3, 2, 0.89, -7.36, 1.26, 0.29, 1.32, 0, 0, -99, -99, 
1980, 63, eco3, 2, 1.41, -10.79, 3.43, 0.37, 1.57, 0, 0, -99, -99, 
1980, 64, eco3, 2, 1.91, -6.35, 0.54, 0.8, 1.57, 0, 0, -99, -99, 
1980, 65, eco3, 2, 1.25, -9.86, -2.09, 0.56, 1.71, 0, 0, -99, -99, 
1980, 66, eco3, 2, 0.21, -11.84, 0.45, 0.18, 1.75, 0, 0, -99, -99, 
1980, 67, eco3, 2, 0, -14.82, 2.31, 0, 1.94, 0, 0, -99, -99, 
1980, 68, eco3, 2, 0, -13.19, 4.59, 0, 1.95, 0, 0, -99, -99, 
1980, 69, eco3, 2, 0.17, -12.27, 5.39, 0.11, 1.78, 0, 0, -99, -99, 
1980, 70, eco3, 2, 0.4, -9.27, 3.03, 0.17, 1.69, 0, 0, -99, -99, 
1980, 71, eco3, 2, 0.21, -17.13, 1.83, 0.36, 1.66, 0, 0, -99, -99, 
1980, 72, eco3, 2, 0, -8.51, 4.37, 0, 2.78, 0, 0, -99, -99, 
1980, 73, eco3, 2, 0.04, -4.83, 4.71, 0.04, 2.04, 0, 0, -99, -99, 
1980, 74, eco3, 2, 0.12, -6.11, 1.96, 0.16, 1.64, 0, 0, -99, -99, 
1980, 75, eco3, 2, 0.03, -12.83, 2.46, 0.08, 1.78, 0, 0, -99, -99, 
1980, 76, eco3, 2, 0.13, -11.44, 4.13, 0.11, 1.92, 0, 0, -99, -99, 
1980, 77, eco3, 2, 0.22, -8.16, 1.21, 0.15, 1.32, 0, 0, -99, -99, 
1980, 78, eco3, 2, 0, -10.29, 5.42, 0.01, 1.92, 0, 0, -99, -99, 
1980, 79, eco3, 2, 0.53, -8.51, 4.44, 0.36, 1.46, 0, 0, -99, -99, 
1980, 80, eco3, 2, 1.23, -12.26, -0.53, 0.35, 0.99, 0, 0, -99, -99, 
1980, 81, eco3, 2, 0.44, -8.22, 0.43, 0.35, 1.57, 0, 0, -99, -99, 
1980, 82, eco3, 2, 0, -10.74, 4.3, 0.01, 2.16, 0, 0, -99, -99, 
1980, 83, eco3, 2, 0.01, -11.87, 1.28, 0.01, 1.34, 0, 0, -99, -99, 
1980, 84, eco3, 2, 0, -13.65, -0.95, 0, 1.56, 0, 0, -99, -99, 
1980, 85, eco3, 2, 0, -12.54, 2.95, 0, 1.94, 0, 0, -99, -99, 
1980, 86, eco3, 2, 0, -10.99, 3.42, 0, 1.78, 0, 0, -99, -99, 
1980, 87, eco3, 2, 0, -10.44, 4.01, 0, 2, 0, 0, -99, -99, 
1980, 88, eco3, 2, 0, -9.68, 7.32, 0, 2.31, 0, 0, -99, -99, 
1980, 89, eco3, 2, 0, -5.48, 4.15, 0, 2.02, 0, 0, -99, -99, 
1980, 90, eco3, 2, 0.15, -11.48, 2, 0.12, 1.82, 0, 0, -99, -99, 
1980, 91, eco3, 2, 0.9, -10.07, 1.02, 0.37, 1.13, 0, 0, -99, -99, 
1980, 92, eco3, 2, 1.01, -11.7, 1.37, 0.61, 1.64, 0, 0, -99, -99, 
1980, 93, eco3, 2, 0.03, -8.83, 4.34, 0.03, 1.35, 0, 0, -99, -99, 
1980, 94, eco3, 2, 1.06, -6.51, 5.47, 0.76, 1.24, 0, 0, -99, -99, 
1980, 95, eco3, 2, 2.51, -4.64, 2.19, 1.34, 1.84, 0, 0, -99, -99, 
1980, 96, eco3, 2, 0.45, -6.47, 1.37, 0.57, 1.76, 0, 0, -99, -99, 
1980, 97, eco3, 2, 0.08, -12.8, 4.44, 0.16, 1.81, 0, 0, -99, -99, 
1980, 98, eco3, 2, 0, -8.59, 8.19, 0, 1.77, 0, 0, -99, -99, 
1980, 99, eco3, 2, 0, -5.88, 7.98, 0, 2.4, 0, 0, -99, -99, 
1980, 100, eco3, 2, 0, -8.21, 9.82, 0, 2.02, 0, 0, -99, -99, 
1980, 101, eco3, 2, 0, -7.55, 9.36, 0, 1.75, 0, 0, -99, -99, 
1980, 102, eco3, 2, 0, -7.93, 11.92, 0, 2.35, 0, 0, -99, -99, 
1980, 103, eco3, 2, 0, -5.58, 14.15, 0, 2.17, 0, 0, -99, -99, 
1980, 104, eco3, 2, 0, -1.76, 9.96, 0, 1.56, 0, 0, -99, -99, 
1980, 105, eco3, 2, 0, -7.43, 12.46, 0, 2.11, 0, 0, -99, -99, 
1980, 106, eco3, 2, 0, -5.54, 15, 0, 2.12, 0, 0, -99, -99, 
1980, 107, eco3, 2, 0, -2.08, 15.2, 0, 2.07, 0, 0, -99, -99, 
1980, 108, eco3, 2, 0, -1.96, 14.85, 0, 1.8, 0, 0, -99, -99, 
1980, 109, eco3, 2, 0, -3.42, 15.79, 0, 1.46, 0, 0, -99, -99, 
1980, 110, eco3, 2, 0.34, -1.66, 12.4, 0.38, 1.68, 0, 0, -99, -99, 
1980, 111, eco3, 2, 0.85, -9.53, 5.26, 0.56, 2.07, 0, 0, -99, -99, 
1980, 112, eco3, 2, 0.48, -5.53, 4.13, 0.21, 1.1, 0, 0, -99, -99, 
1980, 113, eco3, 2, 0.13, -3.91, 8.66, 0.08, 1.56, 0, 0, -99, -99, 
1980, 114, eco3, 2, 0.03, -4.87, 9.69, 0.06, 1, 0, 0, -99, -99, 
1980, 115, eco3, 2, 0, -5.25, 11.82, 0, 1.28, 0, 0, -99, -99, 
1980, 116, eco3, 2, 0, -4.69, 13.71, 0, 1.1, 0, 0, -99, -99, 
1980, 117, eco3, 2, 0, -2.38, 15.56, 0, 1.13, 0, 0, -99, -99, 
1980, 118, eco3, 2, 0, 1.54, 15.21, 0, 0.77, 0, 0, -99, -99, 
1980, 119, eco3, 2, 0.02, 0.77, 14, 0.02, 1.04, 0, 0, -99, -99, 
1980, 120, eco3, 2, 0.04, -4.67, 12.28, 0.03, 1.65, 0, 0, -99, -99, 
1980, 121, eco3, 2, 0.07, -4.65, 12.87, 0.08, 1.3, 0, 0, -99, -99, 
1980, 122, eco3, 2, 0, -3.29, 15.53, 0, 1.1, 0, 0, -99, -99, 
1980, 123, eco3, 2, 0.02, -1.34, 17.02, 0.05, 1.38, 0, 0, -99, -99, 
1980, 124, eco3, 2, 0.01, -1.36, 16.44, 0.02, 1.54, 0, 0, -99, -99, 
1980, 125, eco3, 2, 0, -0.21, 14.74, 0, 1.36, 0, 0, -99, -99, 
1980, 126, eco3, 2, 0, -0.3, 13.5, 0, 1.61, 0, 0, -99, -99, 
1980, 127, eco3, 2, 0, -4.08, 13, 0, 1.27, 0, 0, -99, -99, 
1980, 128, eco3, 2, 0.12, -2.53, 11.42, 0.13, 1.4, 0, 0, -99, -99, 
1980, 129, eco3, 2, 0.87, -3.84, 6.75, 0.38, 1.67, 0, 0, -99, -99, 
1980, 130, eco3, 2, 1.61, -8.96, 1.76, 1, 1.07, 0, 0, -99, -99, 
1980, 131, eco3, 2, 0.56, -6.05, 1.63, 0.4, 1.09, 0, 0, -99, -99, 
1980, 132, eco3, 2, 0.2, -2.8, 6.19, 0.09, 1.36, 0, 0, -99, -99, 
1980, 133, eco3, 2, 0.59, -2.67, 7.35, 0.27, 0.84, 0, 0, -99, -99, 
1980, 134, eco3, 2, 0.43, -1.03, 9.68, 0.28, 1, 0, 0, -99, -99, 
1980, 135, eco3, 2, 0.02, -2.91, 11.08, 0.05, 1.24, 0, 0, -99, -99, 
1980, 136, eco3, 2, 0, -3.97, 13.42, 0, 1.55, 0, 0, -99, -99, 
1980, 137, eco3, 2, 0, -2.59, 14.68, 0, 1.07, 0, 0, -99, -99, 
1980, 138, eco3, 2, 0, -2.76, 16.59, 0, 1.26, 0, 0, -99, -99, 
1980, 139, eco3, 2, 0, -0.47, 18.95, 0, 1.13, 0, 0, -99, -99, 
1980, 140, eco3, 2, 0, -0.41, 19.53, 0, 1.19, 0, 0, -99, -99, 
1980, 141, eco3, 2, 0, 0.11, 19.87, 0, 1.12, 0, 0, -99, -99, 
1980, 142, eco3, 2, 0.04, 0.11, 15.9, 0.03, 1.61, 0, 0, -99, -99, 
1980, 143, eco3, 2, 0.2, -5.79, 7.56, 0.05, 1.88, 0, 0, -99, -99, 
1980, 144, eco3, 2, 0.25, -6.46, 2.12, 0.13, 1.23, 0, 0, -99, -99, 
1980, 145, eco3, 2, 0.1, -8.46, 3.42, 0.12, 1.47, 0, 0, -99, -99, 
1980, 146, eco3, 2, 0, -7.59, 7.25, 0, 1.3, 0, 0, -99, -99, 
1980, 147, eco3, 2, 0.17, -4.58, 7.82, 0.21, 1.15, 0, 0, -99, -99, 
1980, 148, eco3, 2, 0.4, -2.14, 8.44, 0.27, 1.18, 0, 0, -99, -99, 
1980, 149, eco3, 2, 0.09, -2.86, 11.18, 0.16, 1.4, 0, 0, -99, -99, 
1980, 150, eco3, 2, 0.22, -2.48, 12.12, 0.54, 1.13, 0, 0, -99, -99, 
1980, 151, eco3, 2, 0.13, -0.4, 10.54, 0.24, 1.31, 0, 0, -99, -99, 
1980, 152, eco3, 2, 0.03, -2.15, 10.94, 0.04, 1.15, 0, 0, -99, -99, 
1980, 153, eco3, 2, 0, 0.59, 9.47, 0, 1.54, 0, 0, -99, -99, 
1980, 154, eco3, 2, 0.27, -1.15, 6.63, 0.23, 1.51, 0, 0, -99, -99, 
1980, 155, eco3, 2, 0.59, -1.48, 5.56, 0.52, 1.13, 0, 0, -99, -99, 
1980, 156, eco3, 2, 0.18, -2.96, 6.88, 0.31, 1.33, 0, 0, -99, -99, 
1980, 157, eco3, 2, 0, -5.08, 8.78, 0, 1.4, 0, 0, -99, -99, 
1980, 158, eco3, 2, 0, -4.53, 13.85, 0, 1.16, 0, 0, -99, -99, 
1980, 159, eco3, 2, 0, -2.77, 16.61, 0, 1.19, 0, 0, -99, -99, 
1980, 160, eco3, 2, 0, -2.52, 18.08, 0, 1.28, 0, 0, -99, -99, 
1980, 161, eco3, 2, 0, -2.37, 16.48, 0, 1.5, 0, 0, -99, -99, 
1980, 162, eco3, 2, 0, 1.29, 13.77, 0, 1.8, 0, 0, -99, -99, 
1980, 163, eco3, 2, 0, 0.05, 12.06, 0, 1.62, 0, 0, -99, -99, 
1980, 164, eco3, 2, 0, -3.91, 9.44, 0, 1.2, 0, 0, -99, -99, 
1980, 165, eco3, 2, 0.01, 0.16, 12.22, 0.01, 1.4, 0, 0, -99, -99, 
1980, 166, eco3, 2, 0, -3.08, 16.78, 0, 1.09, 0, 0, -99, -99, 
1980, 167, eco3, 2, 0, -0.28, 19.81, 0, 1.03, 0, 0, -99, -99, 
1980, 168, eco3, 2, 0, 0.34, 21.16, 0, 0.99, 0, 0, -99, -99, 
1980, 169, eco3, 2, 0, -0.25, 20.99, 0, 1.44, 0, 0, -99, -99, 
1980, 170, eco3, 2, 0, -0.14, 20.61, 0, 0.94, 0, 0, -99, -99, 
1980, 171, eco3, 2, 0, -0.03, 19.73, 0, 1.19, 0, 0, -99, -99, 
1980, 172, eco3, 2, 0, -0.87, 19.05, 0, 1.45, 0, 0, -99, -99, 
1980, 173, eco3, 2, 0, -0.22, 17.67, 0, 1.61, 0, 0, -99, -99, 
1980, 174, eco3, 2, 0, 1.49, 15.52, 0, 1.42, 0, 0, -99, -99, 
1980, 175, eco3, 2, 0, -1.38, 16.16, 0, 1.24, 0, 0, -99, -99, 
1980, 176, eco3, 2, 0, 3.58, 15.56, 0, 1.29, 0, 0, -99, -99, 
1980, 177, eco3, 2, 0, 3.69, 16.84, 0, 1.32, 0, 0, -99, -99, 
1980, 178, eco3, 2, 0, -1.21, 19.55, 0, 1.98, 0, 0, -99, -99, 
1980, 179, eco3, 2, 0, 3.03, 22.38, 0, 1.61, 0, 0, -99, -99, 
1980, 180, eco3, 2, 0.09, 8.28, 22.65, 0.1, 1.17, 0, 0, -99, -99, 
1980, 181, eco3, 2, 0.3, 7.56, 18, 0.21, 1.68, 0, 0, -99, -99, 
1980, 182, eco3, 2, 0.31, 7.18, 17.29, 0.21, 1.12, 0, 0, -99, -99, 
1980, 183, eco3, 2, 0.38, 6.54, 14.3, 0.33, 1.53, 0, 0, -99, -99, 
1980, 184, eco3, 2, 0.25, 3.5, 16.51, 0.42, 1.53, 0, 0, -99, -99, 
1980, 185, eco3, 2, 0, -1.02, 17.96, 0, 1.25, 0, 0, -99, -99, 
1980, 186, eco3, 2, 0, 0.88, 18.32, 0, 1.8, 0, 0, -99, -99, 
1980, 187, eco3, 2, 0, 1.88, 19.38, 0, 1.68, 0, 0, -99, -99, 
1980, 188, eco3, 2, 0, 5.22, 19.87, 0, 1.16, 0, 0, -99, -99, 
1980, 189, eco3, 2, 0, 1.59, 19.02, 0, 1.67, 0, 0, -99, -99, 
1980, 190, eco3, 2, 0, 1.42, 18.77, 0, 1.71, 0, 0, -99, -99, 
1980, 191, eco3, 2, 0, 0.53, 20.26, 0, 1.76, 0, 0, -99, -99, 
1980, 192, eco3, 2, 0, 1.43, 20.96, 0, 1.44, 0, 0, -99, -99, 
1980, 193, eco3, 2, 0.05, 4.27, 20.33, 0.06, 1.17, 0, 0, -99, -99, 
1980, 194, eco3, 2, 0.14, 2.86, 19.57, 0.11, 1.14, 0, 0, -99, -99, 
1980, 195, eco3, 2, 0.01, 2.46, 19.85, 0.03, 1.06, 0, 0, -99, -99, 
1980, 196, eco3, 2, 0, 1.67, 22.45, 0, 1.04, 0, 0, -99, -99, 
1980, 197, eco3, 2, 0, 4.22, 23.52, 0, 1.39, 0, 0, -99, -99, 
1980, 198, eco3, 2, 0, 4.14, 24.24, 0, 1.13, 0, 0, -99, -99, 
1980, 199, eco3, 2, 0, 1.53, 23.97, 0, 1.1, 0, 0, -99, -99, 
1980, 200, eco3, 2, 0, 1.03, 24.19, 0, 1.12, 0, 0, -99, -99, 
1980, 201, eco3, 2, 0, 4.93, 26.18, 0, 1.26, 0, 0, -99, -99, 
1980, 202, eco3, 2, 0, 6.51, 26.89, 0, 0.75, 0, 0, -99, -99, 
1980, 203, eco3, 2, 0, 6.6, 27.7, 0, 1.33, 0, 0, -99, -99, 
1980, 204, eco3, 2, 0, 6.09, 27.47, 0, 1.43, 0, 0, -99, -99, 
1980, 205, eco3, 2, 0, 5.32, 27.57, 0, 1.31, 0, 0, -99, -99, 
1980, 206, eco3, 2, 0, 3.52, 28.92, 0, 1.51, 0, 0, -99, -99, 
1980, 207, eco3, 2, 0, 5.48, 28.11, 0, 1.11, 0, 0, -99, -99, 
1980, 208, eco3, 2, 0.15, 6.87, 29.37, 0.17, 1.31, 0, 0, -99, -99, 
1980, 209, eco3, 2, 0.35, 9.57, 25.85, 0.28, 1.72, 0, 0, -99, -99, 
1980, 210, eco3, 2, 0.01, 6.56, 24.52, 0.02, 1.26, 0, 0, -99, -99, 
1980, 211, eco3, 2, 0, 6.13, 25.58, 0, 1.23, 0, 0, -99, -99, 
1980, 212, eco3, 2, 0, 9.22, 24.8, 0, 1.33, 0, 0, -99, -99, 
1980, 213, eco3, 2, 0, 7.63, 24.92, 0, 1.22, 0, 0, -99, -99, 
1980, 214, eco3, 2, 0, 4.72, 25.94, 0, 1.24, 0, 0, -99, -99, 
1980, 215, eco3, 2, 0, 3.75, 25.46, 0, 1.6, 0, 0, -99, -99, 
1980, 216, eco3, 2, 0, 3.33, 25.11, 0, 1.27, 0, 0, -99, -99, 
1980, 217, eco3, 2, 0, 3.85, 23.86, 0, 1.48, 0, 0, -99, -99, 
1980, 218, eco3, 2, 0, 4.96, 23.69, 0, 1.86, 0, 0, -99, -99, 
1980, 219, eco3, 2, 0, 5.75, 24.25, 0, 1.44, 0, 0, -99, -99, 
1980, 220, eco3, 2, 0, 4.4, 24.14, 0, 2.12, 0, 0, -99, -99, 
1980, 221, eco3, 2, 0, 3.54, 24.27, 0, 2.72, 0, 0, -99, -99, 
1980, 222, eco3, 2, 0, 5.07, 26.08, 0, 2.82, 0, 0, -99, -99, 
1980, 223, eco3, 2, 0, 5.85, 26.68, 0, 2.52, 0, 0, -99, -99, 
1980, 224, eco3, 2, 0, 4.59, 25.91, 0, 2.09, 0, 0, -99, -99, 
1980, 225, eco3, 2, 0, 2.99, 24.22, 0, 2.33, 0, 0, -99, -99, 
1980, 226, eco3, 2, 0, 1.24, 21.85, 0, 2.1, 0, 0, -99, -99, 
1980, 227, eco3, 2, 0.15, 1.75, 19.99, 0.2, 1.95, 0, 0, -99, -99, 
1980, 228, eco3, 2, 0.34, 3.74, 20.83, 0.36, 1.8, 0, 0, -99, -99, 
1980, 229, eco3, 2, 0.02, 4.38, 22.05, 0.02, 1.46, 0, 0, -99, -99, 
1980, 230, eco3, 2, 0.03, 4.69, 19.15, 0.04, 1.65, 0, 0, -99, -99, 
1980, 231, eco3, 2, 0, 0.55, 19.35, 0, 1.45, 0, 0, -99, -99, 
1980, 232, eco3, 2, 0, 1.24, 21.59, 0, 1.4, 0, 0, -99, -99, 
1980, 233, eco3, 2, 0, 2.39, 22.91, 0, 1.53, 0, 0, -99, -99, 
1980, 234, eco3, 2, 0.23, 3.3, 20.51, 0.38, 1.4, 0, 0, -99, -99, 
1980, 235, eco3, 2, 0.27, 2.13, 18.61, 0.18, 1.16, 0, 0, -99, -99, 
1980, 236, eco3, 2, 0.11, 1.61, 18.93, 0.15, 1.31, 0, 0, -99, -99, 
1980, 237, eco3, 2, 0.01, 1.99, 20.21, 0.01, 1.63, 0, 0, -99, -99, 
1980, 238, eco3, 2, 0, 1.32, 20.2, 0, 1.64, 0, 0, -99, -99, 
1980, 239, eco3, 2, 0, 2.4, 19.29, 0, 1.73, 0, 0, -99, -99, 
1980, 240, eco3, 2, 0, 1.43, 18.46, 0, 1.6, 0, 0, -99, -99, 
1980, 241, eco3, 2, 0, 0.36, 17.86, 0, 1.46, 0, 0, -99, -99, 
1980, 242, eco3, 2, 0, 0.15, 17.69, 0, 1.19, 0, 0, -99, -99, 
1980, 243, eco3, 2, 0, -0.57, 18.09, 0, 1.03, 0, 0, -99, -99, 
1980, 244, eco3, 2, 0, 0.37, 20.28, 0, 1.51, 0, 0, -99, -99, 
