Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 40, eco5, 4, 0, -7.07, 8.01, 0, 1.82, 180, 3.43, -99, 9.02, 
1979, 41, eco5, 4, 0, -9.43, 8.21, 0, 1.92, 180, 3.25, -99, 9.1, 
1979, 42, eco5, 4, 0, -8.2, 8.74, 0, 2.32, 180, 2.9, -99, 9.16, 
1979, 43, eco5, 4, 0.52, -4.81, 9.01, 0.37, 1.84, 180, 8.54, -99, 11.42, 
1979, 44, eco5, 4, 2.62, -3.17, 6.68, 1.54, 1.57, 180, 15.11, -99, 11.39, 
1979, 45, eco5, 4, 2.72, -6.27, 0.95, 2.31, 1.5, 180, 17.38, -99, 8.32, 
1979, 46, eco5, 4, 0.2, -10.8, 0.52, 0.14, 2.49, 180, 1.44, -99, 3.82, 
1979, 47, eco5, 4, 0.39, -8.7, 0.09, 0.35, 2.12, 180, 3.95, -99, 4.13, 
1979, 48, eco5, 4, 0.24, -14.38, 2.91, 0.22, 2.1, 180, 0.61, -99, 4.49, 
1979, 49, eco5, 4, 0.9, -6.52, 1.45, 0.56, 2.51, 180, 5.67, -99, 4.94, 
1979, 50, eco5, 4, 1.43, -8.74, -0.29, 0.93, 1.78, 180, 4.92, -99, 4.36, 
1979, 51, eco5, 4, 1.63, -11.26, 0.6, 0.88, 2.12, 180, 9.95, -99, 5.35, 
1979, 52, eco5, 4, 2.63, -9.28, -1.42, 0.91, 1.68, 180, 14.47, -99, 4.72, 
1979, 53, eco5, 4, 1.93, -10.64, -3.6, 0.47, 1.76, 180, 9.11, -99, 2.28, 
1979, 54, eco5, 4, 1.2, -9.71, -3.1, 1.29, 1.33, 180, 9.67, -99, 2.05, 
1979, 55, eco5, 4, 0, -13.67, 2.41, 0.01, 2.38, 180, 7.78, -99, 3.07, 
1979, 56, eco5, 4, 0.08, -8.38, 4.17, 0.09, 2.14, 180, 10.37, -99, 3.75, 
1979, 57, eco5, 4, 0.27, -7.65, 2.5, 0.32, 2.65, 180, 4.97, -99, 2.63, 
1979, 58, eco5, 4, 0.22, -14.9, 3.69, 0.2, 2, 180, 5.97, -99, 3.99, 
1979, 59, eco5, 4, 0.92, -9.37, 2.42, 0.52, 2.01, 180, 4.34, -99, 3.48, 
1979, 60, eco5, 4, 1.25, -9.7, -1.07, 1.06, 1.91, 180, 12.55, -99, 4.45, 
1979, 61, eco5, 4, 0.13, -15.58, 0.89, 0.12, 2.38, 180, 3.95, -99, 3.27, 
1979, 62, eco5, 4, 0.23, -6.48, 3.74, 0.29, 2.16, 180, 2.89, -99, 2.82, 
1979, 63, eco5, 4, 0, -8.62, 6.49, 0, 2.15, 180, 5.37, -99, 3.66, 
1979, 64, eco5, 4, 0, -6.11, 7.94, 0, 1.99, 180, 10.05, -99, 5.29, 
1979, 65, eco5, 4, 0, -4.75, 10.29, 0, 2.03, 180, 16.07, -99, 8.56, 
1979, 66, eco5, 4, 0, -5.79, 12.62, 0, 2.1, 180, 12.12, -99, 9.67, 
1979, 67, eco5, 4, 0, -5.77, 11.14, 0, 1.92, 180, 7.2, -99, 8.52, 
1979, 68, eco5, 4, 0, -6.99, 10.64, 0, 1.66, 180, 13.9, -99, 12.17, 
1979, 69, eco5, 4, 0, -6.29, 11.11, 0, 1.87, 180, 12.39, -99, 12.15, 
1979, 70, eco5, 4, 0, -5.11, 10.37, 0, 1.72, 180, 4.95, -99, 9.38, 
1979, 71, eco5, 4, 0, -5.37, 9.39, 0, 2.12, 180, 5.33, -99, 9.77, 
1979, 72, eco5, 4, 0, -4.77, 9.7, 0, 1.56, 180, 3.23, -99, 9.18, 
1979, 73, eco5, 4, 0.19, -5.87, 9.23, 0.27, 1.78, 180, 5.53, -99, 10.41, 
1979, 74, eco5, 4, 0.71, -3.12, 5.14, 0.69, 2.82, 180, 6.49, -99, 8.58, 
1979, 75, eco5, 4, 0.32, -8.78, -0.81, 0.41, 1.57, 180, 12.71, -99, 9.3, 
1979, 76, eco5, 4, 0.18, -11.1, 1.39, 0.09, 1.56, 180, 2.75, -99, 5.96, 
1979, 77, eco5, 4, 0.77, -7.54, 1.47, 0.35, 1.76, 180, 0.7, -99, 5.16, 
1979, 78, eco5, 4, 0.92, -5.21, 1.66, 0.35, 1.3, 180, 5.21, -99, 5.51, 
1979, 79, eco5, 4, 0.18, -7.52, 2.89, 0.14, 1.16, 180, 2.57, -99, 4.86, 
1979, 80, eco5, 4, 0.1, -8.72, 3.26, 0.14, 1.52, 180, 5.94, -99, 6.26, 
1979, 81, eco5, 4, 0.04, -7.68, 4.59, 0.06, 1.57, 180, 2.31, -99, 5.58, 
1979, 82, eco5, 4, 0.05, -5.55, 5.94, 0.07, 1.42, 180, 3.13, -99, 5.94, 
1979, 83, eco5, 4, 0, -7.25, 8.25, 0, 1.51, 180, 3.83, -99, 7.64, 
1979, 84, eco5, 4, 0.09, -7.2, 8.61, 0.13, 1.6, 180, 6, -99, 9.53, 
1979, 85, eco5, 4, 0.75, -5.41, 5.72, 0.5, 1.46, 180, 4.79, -99, 8.69, 
1979, 86, eco5, 4, 2.16, -4.54, 2.74, 0.95, 1.69, 180, 14.65, -99, 9.31, 
1979, 87, eco5, 4, 1.81, -4.97, 1.57, 1.25, 1.48, 180, 3.79, -99, 4.32, 
1979, 88, eco5, 4, 0.22, -11.51, 1.2, 0.19, 1.71, 180, 10.67, -99, 6.92, 
1979, 89, eco5, 4, 0, -7.43, 2.65, 0, 1.23, 180, 5.9, -99, 5.55, 
1979, 90, eco5, 4, 0, -11.48, 4.16, 0.01, 1.86, 180, 4.9, -99, 6.51, 
1979, 91, eco5, 4, 0.01, -9.15, 3.74, 0.03, 1.99, 180, 4.43, -99, 6.41, 
1979, 92, eco5, 4, 0, -10.55, 4.16, 0, 1.8, 180, 6.28, -99, 7.43, 
1979, 93, eco5, 4, 0, -9.24, 7.81, 0, 2.03, 180, 5.72, -99, 8.42, 
1979, 94, eco5, 4, 0, -6.48, 11.16, 0, 1.65, 180, 0.9, -99, 7.96, 
1979, 95, eco5, 4, 0.15, -5.93, 12.27, 0.15, 1.48, 180, 2.78, -99, 9.93, 
1979, 96, eco5, 4, 0.37, -4.6, 8.47, 0.38, 1.96, 180, 6.72, -99, 11.53, 
1979, 97, eco5, 4, 0.02, -7.72, 7.08, 0.07, 1.87, 180, 4.69, -99, 10.69, 
1979, 98, eco5, 4, 0.02, -6.31, 10.03, 0.03, 1.65, 180, 4.02, -99, 10.85, 
1979, 99, eco5, 4, 0.12, -3.34, 6.7, 0.14, 2.24, 180, 16.12, -99, 15.21, 
1979, 100, eco5, 4, 0.11, -9.09, 3.94, 0.08, 1.14, 180, 22.64, -99, 19.41, 
1979, 101, eco5, 4, 0.15, -3.73, 5.85, 0.21, 1.6, 180, 14.16, -99, 12.82, 
1979, 102, eco5, 4, 0.04, -3.01, 9.85, 0.05, 1.72, 180, 6.5, -99, 9.84, 
1979, 103, eco5, 4, 0.01, -1.12, 11.99, 0.02, 1.16, 180, 6.82, -99, 10.85, 
1979, 104, eco5, 4, 0, -4.45, 13.29, 0, 2.4, 180, 3.71, -99, 12.15, 
1979, 105, eco5, 4, 0.01, -1.78, 12.94, 0.02, 1.53, 180, 5.49, -99, 13.72, 
1979, 106, eco5, 4, 0.22, -2.8, 10.86, 0.16, 1.78, 180, 7.64, -99, 15.31, 
1979, 107, eco5, 4, 0.56, -9.56, 5.86, 0.38, 3.24, 180, 10.2, -99, 16.98, 
1979, 108, eco5, 4, 0.14, -8.33, 2.75, 0.12, 1.76, 180, 11.43, -99, 16.29, 
1979, 109, eco5, 4, 0.05, -10.17, 5.36, 0.04, 1.69, 180, 1.94, -99, 11.47, 
1979, 110, eco5, 4, 0, -8.37, 9.51, 0, 1.81, 180, 2.76, -99, 13.29, 
1979, 111, eco5, 4, 0.04, -4.67, 11.39, 0.06, 1.69, 180, 5.94, -99, 15.52, 
1979, 112, eco5, 4, 0.55, -1.7, 10.56, 0.42, 1.79, 180, 7.99, -99, 16.36, 
1979, 113, eco5, 4, 1.31, -4.28, 4.09, 0.92, 1.55, 180, 8.93, -99, 14.03, 
1979, 114, eco5, 4, 0.41, -4.49, 5.3, 0.36, 1.04, 180, 4.62, -99, 11.32, 
1979, 115, eco5, 4, 0.13, -5.61, 8.59, 0.24, 1.6, 180, 4.31, -99, 12.24, 
1979, 116, eco5, 4, 0.4, -0.6, 9.75, 0.24, 1.53, 180, 1.93, -99, 11.11, 
1979, 117, eco5, 4, 0.46, -1.4, 10.42, 0.49, 1.35, 180, 7.12, -99, 14.09, 
1979, 118, eco5, 4, 0, -5.72, 12.66, 0, 1.3, 180, 8.98, -99, 19.19, 
1979, 119, eco5, 4, 0, -4.26, 13.32, 0, 1.25, 180, 3.99, -99, 17.24, 
1979, 120, eco5, 4, 0, -3.51, 12.89, 0.01, 1.46, 180, 10.98, -99, 22.84, 
1979, 121, eco5, 4, 0.02, -4.3, 10.37, 0.03, 1.76, 180, 14.9, -99, 26.28, 
1979, 122, eco5, 4, 0.01, -2.06, 11.89, 0.04, 1.56, 180, 9.64, -99, 21.83, 
1979, 123, eco5, 4, 0, -1.64, 15.16, 0, 1.37, 180, 7.18, -99, 20.94, 
1979, 124, eco5, 4, 0.06, 0.22, 15.56, 0.1, 1.59, 180, 6.44, -99, 21.08, 
1979, 125, eco5, 4, 0.4, 0.43, 12.32, 0.26, 2, 180, 12.2, -99, 24.45, 
1979, 126, eco5, 4, 1.62, -4.37, 6.92, 0.51, 1.64, 180, 17.49, -99, 27.05, 
1979, 127, eco5, 4, 2.26, -5.07, 1.79, 1.11, 1.78, 180, 18.67, -99, 20.79, 
1979, 128, eco5, 4, 1.31, -9.22, 1.44, 0.73, 2.15, 180, 14.89, -99, 18.23, 
1979, 129, eco5, 4, 0.33, -9.45, 3.96, 0.48, 1.46, 180, 14.12, -99, 19.3, 
1979, 130, eco5, 4, 0, -6.04, 9.34, 0, 1.46, 180, 7.38, -99, 17.43, 
1979, 131, eco5, 4, 0, -4.71, 13.79, 0, 1.55, 180, 2.61, -99, 17.71, 
1979, 132, eco5, 4, 0, -3.6, 16.74, 0, 1.28, 180, 4.71, -99, 22.52, 
1979, 133, eco5, 4, 0, -1.56, 19.3, 0, 1.29, 180, 5.45, -99, 25.57, 
1979, 134, eco5, 4, 0, -0.76, 19.1, 0, 1.56, 180, 7.06, -99, 27.95, 
1979, 135, eco5, 4, 0, -0.75, 18.52, 0, 1.44, 180, 4.55, -99, 26.41, 
1979, 136, eco5, 4, 0, -0.81, 18.26, 0, 1.38, 180, 3.84, -99, 26.5, 
1979, 137, eco5, 4, 0, -0.08, 19.74, 0, 1.24, 180, 2.89, -99, 26.41, 
1979, 138, eco5, 4, 0, 0.68, 19.71, 0, 1.6, 180, 0.72, -99, 25.19, 
1979, 139, eco5, 4, 0, 1.15, 20.25, 0, 1.33, 180, 4.27, -99, 29.3, 
1979, 140, eco5, 4, 0, 0.42, 21.6, 0, 1.26, 180, 9.46, -99, 36.28, 
1979, 141, eco5, 4, 0, 1.92, 21.53, 0, 1.52, 180, 9.92, -99, 37.81, 
1979, 142, eco5, 4, 0, 1.96, 18.51, 0, 1.78, 180, 10.02, -99, 37.46, 
1979, 143, eco5, 4, 0, 1.24, 17.18, 0, 1.94, 180, 8.93, -99, 35.58, 
1979, 144, eco5, 4, 0, 1.1, 18.53, 0, 1.43, 180, 4.63, -99, 31.37, 
1979, 145, eco5, 4, 0, 3.45, 19.76, 0, 1.44, 180, 5.29, -99, 32.31, 
1979, 146, eco5, 4, 0, 2.5, 21.45, 0, 1.35, 180, 5.74, -99, 33.55, 
1979, 147, eco5, 4, 0, 1.56, 21.72, 0, 1.99, 180, 13.51, -99, 45.04, 
1979, 148, eco5, 4, 0, 1.65, 17.32, 0, 1.67, 180, 11.86, -99, 41.79, 
1979, 149, eco5, 4, 0, -1.81, 14.04, 0, 1.59, 180, 5.89, -99, 34.04, 
1979, 150, eco5, 4, 0, -3.52, 13.79, 0, 1.68, 180, 10.45, -99, 40.02, 
1979, 151, eco5, 4, 0, -1.36, 16.26, 0, 1.94, 180, 12.71, -99, 43.7, 
1979, 152, eco5, 4, 0, -1.52, 18.12, 0, 1.62, 180, 10.07, -99, 41.23, 
1979, 153, eco5, 4, 0, -0.5, 20.31, 0, 1.73, 180, 9.83, -99, 43.08, 
1979, 154, eco5, 4, 0, 0.84, 21.32, 0, 1.54, 180, 4.65, -99, 37.11, 
1979, 155, eco5, 4, 0, 2.36, 23.17, 0, 1.56, 180, 8.6, -99, 43.43, 
1979, 156, eco5, 4, 0, 1.46, 23.96, 0, 1.34, 180, 9.52, -99, 47.31, 
1979, 157, eco5, 4, 0, 5.08, 22.51, 0, 1.84, 180, 12.2, -99, 50.94, 
1979, 158, eco5, 4, 0, 0, 19.49, 0, 1.69, 180, 9.39, -99, 47.26, 
1979, 159, eco5, 4, 0, -1.95, 15.9, 0, 2.02, 180, 16.31, -99, 58.11, 
1979, 160, eco5, 4, 0, -1.79, 18.84, 0, 1.87, 180, 6.36, -99, 43.01, 
1979, 161, eco5, 4, 0, 0.85, 22.23, 0, 1.41, 180, 4.6, -99, 41.41, 
1979, 162, eco5, 4, 0, 2.37, 23.1, 0, 1.41, 180, 6.62, -99, 44.87, 
1979, 163, eco5, 4, 0, 2.56, 22.8, 0, 1.74, 180, 10.97, -99, 52.23, 
1979, 164, eco5, 4, 0, 8.76, 21.89, 0, 2.38, 180, 12.46, -99, 49.12, 
1979, 165, eco5, 4, 0, 1.87, 18.28, 0, 2.49, 180, 10.59, -99, 46.74, 
1979, 166, eco5, 4, 0, -2.24, 17.27, 0, 1.78, 180, 11.58, -99, 49.65, 
1979, 167, eco5, 4, 0.09, -2.43, 16.09, 0.08, 1.89, 180, 13.59, -99, 53.42, 
1979, 168, eco5, 4, 0.25, -2.66, 12.27, 0.14, 2.15, 180, 16.72, -99, 56.67, 
1979, 169, eco5, 4, 0.04, -3.09, 10.56, 0.08, 1.49, 180, 11.6, -99, 45.92, 
1979, 170, eco5, 4, 0, -1.22, 16.01, 0, 1.92, 180, 2.28, -99, 34.22, 
1979, 171, eco5, 4, 0, 0.49, 18.37, 0, 1.29, 180, 9.17, -99, 44.3, 
1979, 172, eco5, 4, 0, 1.16, 18.96, 0, 1.62, 180, 10.23, -99, 46.45, 
1979, 173, eco5, 4, 0, -2.17, 20.55, 0, 1.45, 180, 6.74, -99, 47.22, 
1979, 174, eco5, 4, 0, 1.8, 22.8, 0, 1.46, 180, 5.63, -99, 46.25, 
1979, 175, eco5, 4, 0, 2.76, 23.94, 0, 1.5, 180, 5.96, -99, 47.49, 
1979, 176, eco5, 4, 0, 1.42, 23.92, 0, 1.67, 180, 8.62, -99, 53.55, 
1979, 177, eco5, 4, 0, 1.23, 23.65, 0, 1.83, 180, 10.72, -99, 57.83, 
1979, 178, eco5, 4, 0, 0.07, 23.85, 0, 1.95, 180, 9.2, -99, 56.99, 
1979, 179, eco5, 4, 0, 1.29, 24.15, 0, 1.84, 180, 11.22, -99, 61.22, 
1979, 180, eco5, 4, 0, 3.46, 22.67, 0, 1.85, 180, 10.06, -99, 58.56, 
1979, 181, eco5, 4, 0, 4.25, 21.11, 0, 2.02, 180, 8.87, -99, 54.43, 
1979, 182, eco5, 4, 0, -1.33, 20.23, 0, 1.6, 180, 10.23, -99, 57.2, 
1979, 183, eco5, 4, 0, 1.25, 20.19, 0, 1.64, 180, 11.09, -99, 58.69, 
1979, 184, eco5, 4, 0, 2.22, 19.37, 0, 1.62, 180, 8.67, -99, 53.32, 
1979, 185, eco5, 4, 0, 0.92, 19.31, 0, 1.45, 180, 7.85, -99, 52, 
1979, 186, eco5, 4, 0, 1.22, 18.56, 0, 1.57, 180, 8.28, -99, 52.1, 
1979, 187, eco5, 4, 0, -0.32, 18.56, 0, 1.51, 180, 7.77, -99, 51.61, 
1979, 188, eco5, 4, 0, -1.39, 19.93, 0, 1.49, 180, 7.72, -99, 52.33, 
1979, 189, eco5, 4, 0, -1, 21.18, 0, 1.64, 180, 6.98, -99, 52.51, 
1979, 190, eco5, 4, 0, 5.12, 22.51, 0, 2.1, 180, 9.27, -99, 55.5, 
1979, 191, eco5, 4, 0, 4.77, 20.86, 0, 1.92, 180, 7.87, -99, 51.52, 
1979, 192, eco5, 4, 0, 1.24, 21.78, 0, 1.26, 180, 11.97, -99, 59.21, 
1979, 193, eco5, 4, 0, 2.86, 23.99, 0, 1.34, 180, 9.61, -99, 56.35, 
1979, 194, eco5, 4, 0, 4.28, 26.12, 0, 1.65, 180, 1.76, -99, 45.16, 
1979, 195, eco5, 4, 0, 5.04, 27.2, 0, 1.15, 180, 11.67, -99, 62.77, 
1979, 196, eco5, 4, 0, 5.85, 27.22, 0, 1.66, 180, 9.21, -99, 58.56, 
1979, 197, eco5, 4, 0, 6.84, 27.76, 0, 1.47, 180, 8.82, -99, 58.21, 
1979, 198, eco5, 4, 0, 4.01, 27.86, 0, 1.93, 180, 8.74, -99, 59.89, 
1979, 199, eco5, 4, 0, 3.01, 27.98, 0.01, 1.9, 180, 7.76, -99, 59.68, 
1979, 200, eco5, 4, 0.01, 6.79, 27.18, 0.04, 1.8, 180, 6.93, -99, 57.86, 
1979, 201, eco5, 4, 0.45, 8.36, 22.46, 0.36, 2.11, 180, 3.91, -99, 47.66, 
1979, 202, eco5, 4, 1.15, 8.68, 17.55, 0.54, 2.38, 180, 4.97, -99, 37.88, 
1979, 203, eco5, 4, 0.28, 5.09, 19.15, 0.1, 1.17, 180, 8.6, -99, 42.86, 
1979, 204, eco5, 4, 0, 3.12, 22.74, 0, 1.15, 180, 7.71, -99, 48.78, 
1979, 205, eco5, 4, 0, 5.05, 24.87, 0, 1.12, 180, 3.52, -99, 45.04, 
1979, 206, eco5, 4, 0, 5.32, 26.15, 0, 1.1, 180, 9.29, -99, 56.48, 
1979, 207, eco5, 4, 0, 5.02, 25.85, 0, 1.36, 180, 10.91, -99, 59.92, 
1979, 208, eco5, 4, 0, 4.16, 23.97, 0, 1.32, 180, 9.6, -99, 57.84, 
1979, 209, eco5, 4, 0, 2.77, 23.63, 0, 1.37, 180, 8.77, -99, 56.65, 
1979, 210, eco5, 4, 0, 2.86, 24.91, 0, 1.32, 180, 7.67, -99, 55.82, 
1979, 211, eco5, 4, 0, 2.94, 26.37, 0, 1.4, 180, 6.91, -99, 56.43, 
1979, 212, eco5, 4, 0, 4.3, 27.76, 0, 1.35, 180, 8.73, -99, 60.41, 
1979, 213, eco5, 4, 0, 5.6, 27.86, 0, 1.57, 180, 8.26, -99, 59.83, 
1979, 214, eco5, 4, 0, 4.3, 27.51, 0, 1.44, 180, 4.11, -99, 52.84, 
1979, 215, eco5, 4, 0, 2.39, 27.73, 0, 1.59, 180, 9.37, -99, 63.94, 
1979, 216, eco5, 4, 0, 9.05, 26.61, 0, 2.36, 180, 8.58, -99, 59.78, 
1979, 217, eco5, 4, 0, 7.68, 24.61, 0, 1.72, 180, 5.75, -99, 52.86, 
1979, 218, eco5, 4, 0.01, 5.39, 25.24, 0.01, 1.07, 180, 7.69, -99, 56.42, 
1979, 219, eco5, 4, 0.03, 8.52, 23.95, 0.02, 1.48, 180, 8.7, -99, 55.06, 
1979, 220, eco5, 4, 0, 7.43, 24.18, 0, 1.83, 180, 8.33, -99, 53.94, 
1979, 221, eco5, 4, 0, 5.72, 25.63, 0, 1.55, 180, 7.08, -99, 52.12, 
1979, 222, eco5, 4, 0, 6.65, 26.41, 0, 1.56, 180, 5.64, -99, 50.06, 
1979, 223, eco5, 4, 0, 6.93, 26, 0, 2.18, 180, 7.04, -99, 52.55, 
1979, 224, eco5, 4, 0.02, 4.96, 22.1, 0.03, 1.86, 180, 9.02, -99, 55.37, 
1979, 225, eco5, 4, 0.03, 6.33, 20.58, 0.02, 1.37, 180, 10.29, -99, 54.1, 
1979, 226, eco5, 4, 0, 1.06, 17.85, 0, 1.46, 180, 8.33, -99, 51.02, 
1979, 227, eco5, 4, 0, 1.79, 19.23, 0, 1.24, 180, 5.07, -99, 46.22, 
1979, 228, eco5, 4, 0.01, 1.83, 20.32, 0.01, 1.36, 180, 6.93, -99, 49.25, 
1979, 229, eco5, 4, 0.02, 5.71, 20.24, 0.03, 1.65, 180, 5.6, -99, 45.8, 
1979, 230, eco5, 4, 0, 3.88, 19.82, 0, 1.15, 180, 7.13, -99, 48.18, 
1979, 231, eco5, 4, 0, 1.95, 18.92, 0, 1.15, 180, 9.4, -99, 51.99, 
1979, 232, eco5, 4, 0, 4.9, 17.67, 0, 1.16, 180, 7.77, -99, 46.08, 
1979, 233, eco5, 4, 0, 2.28, 17.22, 0, 1.39, 180, 7.49, -99, 45.81, 
1979, 234, eco5, 4, 0, -0.21, 20.13, 0, 1.68, 180, 5.62, -99, 47.5, 
1979, 235, eco5, 4, 0, 2.22, 19.98, 0, 1.5, 180, 7.61, -99, 50.82, 
1979, 236, eco5, 4, 0, -0.02, 21.25, 0, 1.44, 180, 5.97, -99, 50.82, 
1979, 237, eco5, 4, 0, 0.28, 21.99, 0, 1.55, 180, 6.95, -99, 53.82, 
1979, 238, eco5, 4, 0, -0.32, 22.43, 0, 1.53, 180, 7.89, -99, 57.09, 
1979, 239, eco5, 4, 0, 0.84, 22.82, 0, 2.01, 180, 6.3, -99, 54.57, 
1979, 240, eco5, 4, 0.19, 1.5, 20.77, 0.29, 1.86, 180, 8.34, -99, 57.86, 
1979, 241, eco5, 4, 0.33, 5, 16.01, 0.29, 1.42, 180, 10.81, -99, 50.99, 
1979, 242, eco5, 4, 0.02, 3.69, 14.78, 0.03, 1.02, 180, 8.13, -99, 42.5, 
1979, 243, eco5, 4, 0, -1.39, 18.71, 0, 2, 180, 2.26, -99, 40.49, 
1979, 244, eco5, 4, 0, 0.21, 20.02, 0, 1.64, 180, 8.24, -99, 51.81, 
1979, 245, eco5, 4, 0, 3.26, 19.74, 0, 1.36, 180, 5.92, -99, 47.99, 
1979, 246, eco5, 4, 0, 3.83, 19.45, 0, 1.24, 180, 7.3, -99, 49.37, 
1979, 247, eco5, 4, 0, 2, 21.39, 0, 1.51, 180, 7.23, -99, 50.39, 
1979, 248, eco5, 4, 0, 1.46, 23.49, 0, 1.46, 180, 4.56, -99, 49.68, 
1979, 249, eco5, 4, 0, 2.22, 24.53, 0, 1.45, 180, 3.57, -99, 49.54, 
1979, 250, eco5, 4, 0, 2.84, 25.48, 0, 1.67, 180, 7.39, -99, 56.79, 
1979, 251, eco5, 4, 0, 6.5, 23.65, 0, 1.79, 180, 8.21, -99, 56.6, 
1979, 252, eco5, 4, 0, 0.89, 23.92, 0, 2.28, 180, 6.21, -99, 54.81, 
1979, 253, eco5, 4, 0, 0.64, 23, 0, 1.76, 180, 6.06, -99, 54.77, 
1979, 254, eco5, 4, 0, 1.05, 23.82, 0, 1.73, 180, 4.37, -99, 52.18, 
1979, 255, eco5, 4, 0, 2.06, 24.84, 0, 1.6, 180, 6.22, -99, 55.53, 
1979, 256, eco5, 4, 0, 3.73, 25.37, 0, 1.5, 180, 5.22, -99, 54.06, 
1979, 257, eco5, 4, 0, 3.39, 25.56, 0, 1.54, 180, 8.78, -99, 60.62, 
1979, 258, eco5, 4, 0, 3.42, 25.71, 0, 1.89, 180, 6.99, -99, 57.6, 
1979, 259, eco5, 4, 0, 3.15, 24.65, 0, 1.75, 180, 6.35, -99, 56.7, 
1979, 260, eco5, 4, 0, 2.26, 23.87, 0, 1.6, 180, 6.28, -99, 56.83, 
1979, 261, eco5, 4, 0, 2.41, 22.71, 0, 1.86, 180, 6.58, -99, 57.11, 
1979, 262, eco5, 4, 0, -0.75, 20.65, 0, 1.91, 180, 6.25, -99, 56.64, 
1979, 263, eco5, 4, 0, -1.03, 21.05, 0, 1.74, 180, 0.76, -99, 47.88, 
1979, 264, eco5, 4, 0, -1.08, 22.23, 0, 1.83, 180, 4.91, -99, 54.8, 
1979, 265, eco5, 4, 0, 1.15, 21.1, 0, 1.78, 180, 5.36, -99, 55.09, 
1979, 266, eco5, 4, 0, 1.67, 20.91, 0, 2.02, 180, 6.7, -99, 56.67, 
1979, 267, eco5, 4, 0.02, 2.38, 19.25, 0.02, 1.62, 180, 4.22, -99, 50.63, 
1979, 268, eco5, 4, 0.03, 0.6, 18.22, 0.05, 2.27, 180, 8.69, -99, 56.98, 
1979, 269, eco5, 4, 0, -2.52, 17.93, 0, 1.42, 180, 2.4, -99, 46.96, 
1979, 270, eco5, 4, 0, -0.8, 18.09, 0, 1.5, 180, 3.99, -99, 49.31, 
1979, 271, eco5, 4, 0, -0.61, 20.43, 0, 1.38, 180, 4.86, -99, 50.9, 
1979, 272, eco5, 4, 0, -0.62, 21.16, 0, 1.39, 180, 2.63, -99, 47.63, 
1979, 273, eco5, 4, 0, 0.97, 21.43, 0, 1.31, 180, 2.76, -99, 48.04, 
1979, 274, eco5, 4, 0, 1.47, 21.56, 0, 1.27, 180, 5.8, -99, 53.11, 
1979, 275, eco5, 4, 0, 1.33, 21.56, 0, 1.44, 180, 3.94, -99, 50.31, 
1979, 276, eco5, 4, 0, 2.34, 21.48, 0, 1.85, 180, 2.28, -99, 47.67, 
1979, 277, eco5, 4, 0, 1.22, 21.78, 0, 1.37, 180, 4.44, -99, 51.27, 
1979, 278, eco5, 4, 0, 1.41, 22.67, 0, 1.47, 180, 1.91, -99, 47.53, 
1979, 279, eco5, 4, 0, 1.68, 21.37, 0, 1.48, 180, 1.1, -99, 46.38, 
1979, 280, eco5, 4, 0.11, 3.8, 18.95, 0.13, 1.76, 180, 7, -99, 52.36, 
1979, 281, eco5, 4, 0.1, 0.79, 15.21, 0.09, 1.34, 180, 3.6, -99, 44.72, 
1979, 282, eco5, 4, 0, -0.22, 18.1, 0.01, 2.51, 180, 5.65, -99, 47.95, 
1979, 283, eco5, 4, 0.02, -0.94, 19.91, 0.05, 1.46, 180, 2.56, -99, 45.05, 
1979, 284, eco5, 4, 0.03, -0.69, 19.59, 0.05, 1.38, 180, 3.15, -99, 46.1, 
1979, 285, eco5, 4, 0, -0.67, 18.24, 0, 1.27, 180, 4.63, -99, 48.55, 
1979, 286, eco5, 4, 0, 0.04, 16.41, 0.01, 1.41, 180, 5.21, -99, 48.41, 
1979, 287, eco5, 4, 0.06, 0.02, 14.06, 0.08, 1.27, 180, 5.72, -99, 46.45, 
1979, 288, eco5, 4, 0.09, 3.05, 12.08, 0.09, 1.01, 180, 5.31, -99, 37.49, 
1979, 289, eco5, 4, 0.04, -1.04, 14.82, 0.06, 1.94, 180, 3.72, -99, 37.02, 
1979, 290, eco5, 4, 0.05, -1.7, 16.02, 0.08, 1.28, 180, 4.41, -99, 40.8, 
1979, 291, eco5, 4, 0.45, 0.2, 10.55, 0.31, 1.98, 180, 9.54, -99, 42.61, 
1979, 292, eco5, 4, 1.67, 0.91, 8.36, 0.62, 1.26, 180, 17.77, -99, 44.1, 
1979, 293, eco5, 4, 2.31, -3.95, 4.59, 1.3, 1.34, 180, 18.06, -99, 40.54, 
1979, 294, eco5, 4, 1.03, -11.05, 5.11, 0.63, 1.27, 180, 4.77, -99, 30.8, 
1979, 295, eco5, 4, 0.01, -7.71, 9.47, 0.03, 1.82, 180, 6.49, -99, 37.42, 
1979, 296, eco5, 4, 0, -4.21, 13.36, 0, 1.3, 180, 2.19, -99, 35.13, 
1979, 297, eco5, 4, 0.25, -2.5, 14.8, 0.25, 2.1, 180, 5.21, -99, 40.15, 
1979, 298, eco5, 4, 0.9, -1.61, 11.54, 0.55, 2.62, 180, 8.19, -99, 42.67, 
1979, 299, eco5, 4, 0.44, -7.92, 9.07, 0.7, 1, 180, 3.98, -99, 37.62, 
