Year,CalendarYear,Day,EcoregionName,MinTemp,MaxTemp,Temp,Precip,WindDirection,WindSpeed,NDeposition,CO2,MinRH,MaxRH,RH,SpecificHumidity,PET,PAR,Ozone,ShortWaveRadiation,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FireWeatherindex,
2, 1980, 243, eco3, 0.37, 20.28, 10.32, 0, 180, 2.08, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 768.54, NaN, 100, NaN, 
2, 1980, 244, eco3, 1.45, 21.17, 11.31, 0, 180, 6.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 772.28, NaN, 100, NaN, 
2, 1980, 245, eco3, 0.71, 22.53, 11.62, 0, 180, 5.21, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 776.07, NaN, 100, NaN, 
2, 1980, 246, eco3, 1.98, 22.73, 12.36, 0.11, 180, 5.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 780, NaN, 100, NaN, 
2, 1980, 247, eco3, 2.74, 23.26, 13, 0.33, 180, 6.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 784.05, NaN, 100, NaN, 
2, 1980, 248, eco3, 3.15, 21.84, 12.49, 0.16, 180, 7.6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 788, NaN, 100, NaN, 
2, 1980, 249, eco3, 4.02, 18.82, 11.42, 0.52, 180, 5.25, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 791.76, NaN, 100, NaN, 
2, 1980, 250, eco3, 2.73, 15.22, 8.98, 0.32, 180, 3.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 795.08, NaN, 100, NaN, 
2, 1980, 251, eco3, 1.3, 16.8, 9.05, 0.17, 180, 3.99, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 798.41, NaN, 100, NaN, 
2, 1980, 252, eco3, 1.68, 16.67, 9.18, 0.05, 180, 7.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 801.77, NaN, 100, NaN, 
2, 1980, 253, eco3, 1.25, 17.95, 9.6, 0.07, 180, 5.16, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 805.2, NaN, 100, NaN, 
2, 1980, 254, eco3, 2.12, 18.63, 10.37, 0.12, 180, 2.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 808.77, NaN, 100, NaN, 
2, 1980, 255, eco3, 3.16, 15.24, 9.2, 0, 180, 14.52, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 812.13, NaN, 100, NaN, 
2, 1980, 256, eco3, 0.63, 11.56, 6.09, 0, 180, 9.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 814.93, NaN, 100, NaN, 
2, 1980, 257, eco3, -0.44, 15.57, 7.56, 0, 180, 4.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 818, NaN, 100, NaN, 
2, 1980, 258, eco3, -1.02, 19.85, 9.41, 0, 180, 2.7, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 821.39, NaN, 100, NaN, 
2, 1980, 259, eco3, 2.21, 21.31, 11.76, 0, 180, 5.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 825.21, NaN, 100, NaN, 
2, 1980, 260, eco3, 7.08, 17.72, 12.4, 0, 180, 10.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 829.15, NaN, 100, NaN, 
2, 1980, 261, eco3, -0.28, 14.86, 7.29, 0, 180, 8.3, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 832.17, NaN, 100, NaN, 
2, 1980, 262, eco3, -2.55, 14.58, 6.01, 0, 180, 5.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 834.95, NaN, 100, NaN, 
2, 1980, 263, eco3, -2.91, 13.78, 5.43, 0, 180, 2.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 837.64, NaN, 100, NaN, 
2, 1980, 264, eco3, -3.38, 14.82, 5.72, 0, 180, 11.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 840.37, NaN, 100, NaN, 
2, 1980, 265, eco3, -3.66, 17.88, 7.11, 0, 180, 13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 843.35, NaN, 100, NaN, 
2, 1980, 266, eco3, -1.41, 19.49, 9.04, 0, 180, 10.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 846.68, NaN, 100, NaN, 
2, 1980, 267, eco3, 0.34, 21.42, 10.88, 0, 180, 6.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 850.35, NaN, 100, NaN, 
2, 1980, 268, eco3, 2.75, 21.39, 12.07, 0, 180, 1.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 854.22, NaN, 100, NaN, 
2, 1980, 269, eco3, -0.11, 21.08, 10.48, 0, 180, 3.96, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 857.82, NaN, 100, NaN, 
2, 1980, 270, eco3, 0.47, 21, 10.74, 0, 180, 2.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 861.45, NaN, 100, NaN, 
2, 1980, 271, eco3, -0.48, 22.57, 11.04, 0, 180, 4.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 865.14, NaN, 100, NaN, 
2, 1980, 272, eco3, -0.35, 23.56, 11.61, 0, 180, 0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 868.94, NaN, 100, NaN, 
2, 1980, 273, eco3, 0.55, 24.17, 12.36, 0, 180, 2.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 871.87, NaN, 100, NaN, 
2, 1980, 274, eco3, 2.16, 23.36, 12.76, 0, 180, 8.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 874.87, NaN, 100, NaN, 
2, 1980, 275, eco3, 1.52, 23.77, 12.64, 0, 180, 4.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 877.85, NaN, 100, NaN, 
2, 1980, 276, eco3, 1.47, 23.01, 12.24, 0, 180, 3.46, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 880.75, NaN, 100, NaN, 
2, 1980, 277, eco3, 1.94, 21.63, 11.78, 0, 180, 2.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 883.58, NaN, 100, NaN, 
2, 1980, 278, eco3, 1.28, 22.44, 11.86, 0, 180, 4.6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 886.42, NaN, 100, NaN, 
2, 1980, 279, eco3, 0.87, 22.03, 11.45, 0, 180, 6.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 889.18, NaN, 100, NaN, 
2, 1980, 280, eco3, 0.69, 21.99, 11.34, 0, 180, 1.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 891.93, NaN, 100, NaN, 
2, 1980, 281, eco3, -0.37, 20.85, 10.24, 0, 180, 2.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 894.48, NaN, 100, NaN, 
2, 1980, 282, eco3, -0.4, 20.15, 9.87, 0, 180, 4.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 896.96, NaN, 100, NaN, 
2, 1980, 283, eco3, 1.36, 17.04, 9.2, 0.53, 180, 7.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 899.32, NaN, 100, NaN, 
2, 1980, 284, eco3, 0.14, 10.43, 5.28, 1.03, 180, 8.93, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 900.97, NaN, 100, NaN, 
2, 1980, 285, eco3, -2.3, 8.33, 3.01, 0.05, 180, 5.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 902.22, NaN, 100, NaN, 
2, 1980, 286, eco3, -5.57, 5.2, -0.19, 0.21, 180, 11.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 902.89, NaN, 100, NaN, 
2, 1980, 287, eco3, -6.63, 1.68, -2.47, 0.3, 180, 14.33, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 903.15, NaN, 100, NaN, 
2, 1980, 288, eco3, -6.14, 1.39, -2.37, 0.43, 180, 5.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 903.42, NaN, 100, NaN, 
2, 1980, 289, eco3, -8.4, 5.33, -1.53, 0.09, 180, 4.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 903.85, NaN, 100, NaN, 
2, 1980, 290, eco3, -6.88, 9.8, 1.46, 0, 180, 3.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 904.82, NaN, 100, NaN, 
2, 1980, 291, eco3, -5.42, 12.32, 3.45, 0, 180, 8.09, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 906.14, NaN, 100, NaN, 
2, 1980, 292, eco3, -4.97, 13.87, 4.45, 0, 180, 5.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 907.65, NaN, 100, NaN, 
2, 1980, 293, eco3, -4.26, 13.59, 4.66, 0, 180, 6.7, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 909.19, NaN, 100, NaN, 
2, 1980, 294, eco3, -3.08, 13.22, 5.07, 0, 180, 3.8, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 910.81, NaN, 100, NaN, 
2, 1980, 295, eco3, -4.54, 14.26, 4.86, 0, 180, 5.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 912.39, NaN, 100, NaN, 
2, 1980, 296, eco3, -3.36, 14.28, 5.46, 0.01, 180, 4.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 914.08, NaN, 100, NaN, 
2, 1980, 297, eco3, -1.12, 12.13, 5.51, 0.16, 180, 7.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 915.77, NaN, 100, NaN, 
2, 1980, 298, eco3, -7.01, 6.4, -0.31, 0.37, 180, 16.5, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 916.42, NaN, 100, NaN, 
2, 1980, 299, eco3, -4.34, 5.03, 0.35, 0.02, 180, 8.3, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 917.19, NaN, 100, NaN, 
2, 1980, 300, eco3, -7.69, 8.42, 0.37, 0, 180, 13.9, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 917.96, NaN, 100, NaN, 
2, 1980, 301, eco3, -7.96, 12.04, 2.04, 0, 180, 10.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 919.03, NaN, 100, NaN, 
2, 1980, 302, eco3, -7.66, 13.95, 3.14, 0, 180, 7.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 920.3, NaN, 100, NaN, 
2, 1980, 303, eco3, -4.52, 14.83, 5.15, 0, 180, 6.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 921.93, NaN, 100, NaN, 
2, 1980, 304, eco3, -1.99, 13.55, 5.78, 0, 180, 1.44, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 922.67, NaN, 100, NaN, 
2, 1980, 305, eco3, -2.81, 14.16, 5.68, 0, 180, 4.05, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 923.4, NaN, 100, NaN, 
2, 1980, 306, eco3, -4.28, 15.46, 5.59, 0, 180, 5.39, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 924.11, NaN, 100, NaN, 
2, 1980, 307, eco3, -2.65, 16.14, 6.74, 0, 180, 5.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 925.03, NaN, 100, NaN, 
2, 1980, 308, eco3, -2.83, 16.89, 7.03, 0, 180, 3.55, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 926, NaN, 100, NaN, 
2, 1980, 309, eco3, -0.71, 15.54, 7.41, 0, 180, 1.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 927.03, NaN, 100, NaN, 
2, 1980, 310, eco3, -0.08, 12.95, 6.43, 0.11, 180, 3.11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 927.9, NaN, 100, NaN, 
2, 1980, 311, eco3, 2.34, 12.88, 7.61, 0.34, 180, 2.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 928.97, NaN, 100, NaN, 
2, 1980, 312, eco3, -0.03, 11.76, 5.86, 0, 180, 2.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 929.73, NaN, 100, NaN, 
2, 1980, 313, eco3, -2.45, 10.07, 3.81, 0.5, 180, 6.29, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 930.12, NaN, 100, NaN, 
2, 1980, 314, eco3, -2.69, 4.33, 0.82, 1.05, 180, 7.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 929.97, NaN, 100, NaN, 
2, 1980, 315, eco3, -7.4, 2.75, -2.33, 0.2, 180, 4.74, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 929.26, NaN, 100, NaN, 
2, 1980, 316, eco3, -9.84, 3.4, -3.22, 0, 180, 7.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 928.46, NaN, 100, NaN, 
2, 1980, 317, eco3, -10.83, 5.37, -2.73, 0, 180, 8.39, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 927.67, NaN, 100, NaN, 
2, 1980, 318, eco3, -7.12, 1.34, -2.89, 0.01, 180, 16.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 926.87, NaN, 100, NaN, 
2, 1980, 319, eco3, -10.08, 3.42, -3.33, 0, 180, 18.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 926.07, NaN, 100, NaN, 
2, 1980, 320, eco3, -7.75, 5.6, -1.07, 0, 180, 10.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 321, eco3, -8.38, 7.89, -0.24, 0, 180, 9.07, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 322, eco3, -9.09, 7.5, -0.8, 0, 180, 11.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 323, eco3, -8.71, 6.91, -0.9, 0, 180, 11.4, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 324, eco3, -8.67, 7.97, -0.35, 0, 180, 7.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 325, eco3, -3.38, 7.29, 1.96, 0.03, 180, 1.96, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 326, eco3, -5.78, 4.89, -0.45, 0.07, 180, 1.39, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 327, eco3, -10.48, 3.27, -3.6, 0.03, 180, 15.58, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 328, eco3, -11.1, 3.77, -3.67, 0, 180, 13.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 329, eco3, -11.73, 8.11, -1.81, 0, 180, 10.99, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 330, eco3, -9.63, 10.18, 0.28, 0, 180, 8.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 331, eco3, -7.09, 13.13, 3.02, 0, 180, 7.09, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 332, eco3, -2.83, 9.5, 3.34, 0.06, 180, 6.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 333, eco3, -3.48, 6.68, 1.6, 0.14, 180, 9.39, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 334, eco3, -8.35, 4.72, -1.82, 0.45, 180, 3.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 335, eco3, -3.4, 4.97, 0.78, 0.91, 180, 8.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 336, eco3, -3.24, 3.8, 0.28, 3.33, 180, 12.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 337, eco3, -6.19, 1.33, -2.43, 3.47, 180, 17.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 338, eco3, -12.47, -1.52, -6.99, 0.03, 180, 0.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 339, eco3, -14.55, -2.43, -8.49, 0.04, 180, 3.68, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 340, eco3, -14.5, -4.78, -9.64, 0.02, 180, 10.58, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 341, eco3, -16.55, -1.77, -9.16, 0, 180, 17.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 342, eco3, -15.58, 2.41, -6.59, 0, 180, 13.09, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 343, eco3, -16.19, 3.94, -6.13, 0, 180, 14.72, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 344, eco3, -13.62, 4.45, -4.59, 0, 180, 11.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 345, eco3, -10.69, 6.7, -2, 0, 180, 11.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 346, eco3, -9.25, 6.65, -1.3, 0, 180, 4.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 347, eco3, -8.8, 7.59, -0.6, 0, 180, 4.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 348, eco3, -5.25, 8.91, 1.83, 0, 180, 19.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 349, eco3, -6.06, 10.92, 2.43, 0, 180, 20.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 350, eco3, -6.09, 10.11, 2.01, 0, 180, 10.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 351, eco3, -3.88, 7.85, 1.99, 0.01, 180, 4.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 352, eco3, -5.28, 7.04, 0.88, 0, 180, 9.64, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 353, eco3, -5.14, 7.54, 1.2, 0.02, 180, 9.99, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 354, eco3, -4.91, 6.88, 0.98, 0.22, 180, 6.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 355, eco3, -4.26, 7.34, 1.54, 0.26, 180, 2.11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 356, eco3, -9.06, 6.79, -1.13, 0, 180, 11.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 357, eco3, -7.93, 7.28, -0.32, 0, 180, 7.29, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 358, eco3, -2.09, 10.57, 4.24, 0, 180, 7.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 359, eco3, -2.44, 9.5, 3.53, 0, 180, 12.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 360, eco3, -0.98, 11.43, 5.23, 0, 180, 6.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 361, eco3, -4.7, 10.9, 3.1, 0, 180, 11.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 362, eco3, -7.54, 10.05, 1.26, 0, 180, 17.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 363, eco3, -8.17, 8.58, 0.2, 0, 180, 14.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
2, 1980, 364, eco3, -7.43, 5.13, -1.15, 0, 180, 12.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 0, eco3, -9.13, -1.86, -5.49, 2.22, 180, 12.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 1, eco3, -10.55, -5.16, -7.86, 1.18, 180, 17.95, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 2, eco3, -17.16, -4.44, -10.8, 2.95, 180, 1.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 3, eco3, -10.02, -2.29, -6.15, 7.38, 180, 16.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 4, eco3, -6.98, -0.75, -3.86, 3.52, 180, 15.33, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 5, eco3, -19.33, -3.32, -11.33, 0.06, 180, 9.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 6, eco3, -23.83, -3.87, -13.85, 0, 180, 25.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 7, eco3, -18.65, -0.03, -9.34, 0.11, 180, 21.37, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 8, eco3, -15.03, 2.59, -6.22, 0.22, 180, 19.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 9, eco3, -13.92, 1.47, -6.23, 0, 180, 12.32, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 10, eco3, -9.13, 1.19, -3.97, 0.05, 180, 3.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 11, eco3, -13.31, 0.49, -6.41, 0.11, 180, 7.9, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 12, eco3, -13.67, 2.94, -5.36, 0, 180, 7.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 13, eco3, -12.47, 4.51, -3.98, 0, 180, 6.93, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 14, eco3, -12.12, 4.87, -3.62, 0, 180, 9.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 15, eco3, -11.81, 7.15, -2.33, 0, 180, 4.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
3, 1982, 16, eco3, -8.78, 6.29, -1.25, 0.16, 180, 7, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
